deelname_id,activiteit_id,medewerker_id,aanmeld_tijd,status,bijgewoond,is_organisator
41201,4091,1290,2026-02-13 04:01:55,bevestigd,1,0
41202,4091,1466,2026-02-14 07:16:45,bevestigd,1,0
41203,4091,1281,2026-02-10 05:58:56,geannuleerd,0,0
41204,4092,1404,2026-02-12 16:09:17,bevestigd,1,0
41205,4092,1446,2026-02-13 23:53:50,bevestigd,1,0
41206,4092,1434,2026-02-13 00:50:46,bevestigd,0,0
41207,4092,1390,2026-02-13 03:41:27,bevestigd,1,1
41208,4092,1410,2026-02-14 07:57:14,bevestigd,1,0
41209,4092,1372,2026-02-14 09:07:30,bevestigd,1,0
41210,4093,1445,2026-02-08 21:12:29,wachtlijst,0,0
41211,4093,1452,2026-02-11 11:27:38,bevestigd,1,0
41212,4093,1341,2026-02-07 02:29:25,geannuleerd,0,0
41213,4093,1367,2026-02-09 10:14:17,bevestigd,1,0
41214,4093,1430,2026-02-11 19:45:29,geannuleerd,0,0
41215,4093,1321,2026-02-15 13:57:12,bevestigd,1,0
41216,4093,1278,2026-02-08 16:01:00,bevestigd,1,0
41217,4093,1291,2026-02-12 06:25:50,geannuleerd,0,0
41218,4093,1442,2026-02-10 09:16:14,geannuleerd,0,0
41219,4093,1433,2026-02-14 01:30:27,bevestigd,1,0
41220,4093,1318,2026-02-15 03:04:25,bevestigd,1,0
41221,4093,1332,2026-02-09 03:45:59,bevestigd,1,0
41222,4093,1466,2026-02-11 16:37:12,bevestigd,1,0
41223,4093,1434,2026-02-11 13:44:43,bevestigd,1,0
41224,4093,1296,2026-02-14 10:28:39,bevestigd,1,0
41225,4093,1378,2026-02-11 18:59:49,bevestigd,1,0
41226,4093,1456,2026-02-10 12:51:59,bevestigd,1,0
41227,4093,1393,2026-02-07 13:44:16,bevestigd,1,0
41228,4094,1450,2026-02-11 19:46:45,bevestigd,0,0
41229,4094,1394,2026-02-12 23:07:55,bevestigd,0,0
41230,4094,1357,2026-02-11 08:48:16,geannuleerd,0,0
41231,4094,1464,2026-02-12 05:50:44,geannuleerd,0,0
41232,4094,1454,2026-02-14 17:47:51,geannuleerd,0,0
41233,4094,1284,2026-02-13 21:49:25,geannuleerd,0,0
41234,4095,1309,2026-02-11 02:51:02,geannuleerd,0,0
41235,4095,1423,2026-01-31 01:29:11,bevestigd,0,0
41236,4095,1460,2026-02-07 22:30:21,bevestigd,0,0
41237,4095,1414,2026-02-02 16:44:47,bevestigd,0,0
41238,4095,1369,2026-02-07 12:34:15,bevestigd,0,0
41239,4095,1394,2026-01-31 08:51:13,bevestigd,0,0
41240,4095,1443,2026-02-08 09:40:07,bevestigd,0,0
41241,4095,1390,2026-02-11 22:15:11,bevestigd,0,0
41242,4095,1286,2026-02-01 13:26:13,bevestigd,0,0
41243,4095,1469,2026-02-06 04:12:17,bevestigd,0,0
41244,4095,1402,2026-02-03 21:27:17,bevestigd,0,0
41245,4095,1298,2026-02-10 07:56:49,bevestigd,0,0
41246,4095,1410,2026-02-09 15:30:55,bevestigd,0,0
41247,4095,1467,2026-02-04 23:55:46,bevestigd,0,0
41248,4095,1438,2026-02-01 11:18:28,bevestigd,0,0
41249,4095,1328,2026-01-31 18:14:16,bevestigd,0,0
41250,4095,1337,2026-02-11 23:13:50,bevestigd,0,0
41251,4095,1302,2026-02-04 20:11:54,bevestigd,0,1
41252,4095,1418,2026-02-12 01:37:37,bevestigd,0,0
41253,4095,1355,2026-02-02 10:26:22,bevestigd,0,0
41254,4095,1346,2026-02-05 01:51:30,bevestigd,0,0
41255,4095,1383,2026-02-01 02:58:13,bevestigd,0,0
41256,4095,1310,2026-02-06 00:22:55,bevestigd,0,0
41257,4095,1362,2026-01-31 15:51:12,bevestigd,0,0
41258,4095,1332,2026-02-06 06:34:30,bevestigd,0,0
41259,4095,1352,2026-02-10 16:05:59,bevestigd,0,0
41260,4096,1345,2026-02-09 18:48:58,bevestigd,1,0
41261,4096,1413,2026-02-04 18:36:36,bevestigd,1,0
41262,4096,1310,2026-02-12 11:01:02,bevestigd,1,0
41263,4096,1281,2026-02-03 16:07:38,bevestigd,1,0
41264,4096,1367,2026-02-11 03:50:46,bevestigd,1,0
41265,4096,1409,2026-02-06 14:26:08,bevestigd,1,0
41266,4096,1391,2026-02-11 07:16:33,bevestigd,1,0
41267,4096,1283,2026-02-06 18:48:10,geannuleerd,0,0
41268,4096,1434,2026-02-14 06:43:04,bevestigd,1,0
41269,4096,1370,2026-02-14 02:49:03,bevestigd,1,0
41270,4096,1330,2026-02-13 13:09:24,bevestigd,1,0
41271,4096,1335,2026-02-13 12:23:34,bevestigd,1,0
41272,4096,1395,2026-02-04 17:28:17,bevestigd,0,0
41273,4096,1464,2026-02-05 22:36:34,bevestigd,0,0
41274,4096,1412,2026-02-04 14:23:24,bevestigd,1,0
41275,4097,1405,2026-02-08 07:59:56,bevestigd,1,1
41276,4097,1348,2026-02-07 11:14:47,bevestigd,1,0
41277,4097,1352,2026-02-06 15:45:16,bevestigd,1,0
41278,4097,1409,2026-02-09 11:40:58,bevestigd,1,0
41279,4098,1411,2026-02-13 01:12:27,bevestigd,1,0
41280,4098,1430,2026-02-14 13:30:27,bevestigd,1,0
41281,4098,1309,2026-02-14 11:00:39,bevestigd,1,0
41282,4098,1391,2026-02-13 21:11:55,bevestigd,1,0
41283,4098,1432,2026-02-13 15:27:49,bevestigd,1,0
41284,4098,1361,2026-02-13 06:47:09,bevestigd,1,0
41285,4098,1390,2026-02-13 21:08:16,bevestigd,1,0
41286,4098,1344,2026-02-12 23:28:52,wachtlijst,0,0
41287,4098,1378,2026-02-12 09:15:12,bevestigd,1,0
41288,4099,1361,2026-02-10 21:33:43,bevestigd,1,0
41289,4099,1282,2026-02-13 13:48:31,bevestigd,1,0
41290,4100,1381,2026-02-10 18:39:26,bevestigd,1,0
41291,4100,1458,2026-02-10 21:28:46,bevestigd,1,0
41292,4100,1454,2026-02-10 08:12:48,bevestigd,1,1
41293,4100,1318,2026-02-11 11:03:39,bevestigd,1,0
41294,4100,1411,2026-02-10 03:32:09,bevestigd,1,0
41295,4100,1311,2026-02-12 22:59:23,bevestigd,1,0
41296,4100,1383,2026-02-11 11:01:36,bevestigd,1,0
41297,4100,1451,2026-02-12 18:51:49,bevestigd,0,0
41298,4100,1399,2026-02-11 20:06:34,bevestigd,1,0
41299,4100,1321,2026-02-10 07:20:29,bevestigd,1,0
41300,4101,1312,2026-02-06 21:35:31,wachtlijst,0,0
41301,4101,1357,2026-02-10 20:56:04,bevestigd,1,0
41302,4101,1279,2026-02-12 09:08:30,bevestigd,1,1
41303,4101,1410,2026-02-12 05:50:46,wachtlijst,0,0
41304,4101,1456,2026-02-09 02:27:40,bevestigd,1,0
41305,4101,1450,2026-02-11 10:38:21,wachtlijst,0,0
41306,4101,1441,2026-02-08 07:37:42,bevestigd,1,0
41307,4102,1423,2026-02-07 07:36:16,bevestigd,1,0
41308,4102,1380,2026-02-09 13:14:56,bevestigd,0,0
41309,4102,1348,2026-02-09 05:24:05,bevestigd,1,0
41310,4102,1352,2026-02-05 10:15:55,bevestigd,1,0
41311,4102,1406,2026-02-06 18:14:02,bevestigd,1,0
41312,4103,1292,2026-02-08 18:10:53,bevestigd,1,0
41313,4103,1438,2026-02-07 11:40:22,bevestigd,1,0
41314,4103,1294,2026-02-05 15:00:58,bevestigd,1,0
41315,4103,1283,2026-02-09 18:57:52,bevestigd,0,0
41316,4103,1363,2026-02-06 18:11:13,bevestigd,1,0
41317,4103,1430,2026-02-05 21:02:25,bevestigd,1,0
41318,4103,1454,2026-02-08 07:47:38,bevestigd,1,0
41319,4103,1296,2026-02-09 02:38:11,bevestigd,1,0
41320,4103,1302,2026-02-10 06:24:29,bevestigd,0,0
41321,4103,1393,2026-02-11 03:04:20,bevestigd,1,0
41322,4103,1410,2026-02-08 01:20:58,bevestigd,0,0
41323,4103,1458,2026-02-07 04:06:59,bevestigd,1,0
41324,4103,1467,2026-02-10 03:01:40,bevestigd,1,0
41325,4104,1373,2026-02-19 08:11:53,bevestigd,1,0
41326,4104,1372,2026-02-14 12:43:42,bevestigd,1,0
41327,4104,1290,2026-02-14 15:43:35,bevestigd,1,0
41328,4104,1312,2026-02-20 06:20:28,bevestigd,1,0
41329,4104,1450,2026-02-16 03:25:04,bevestigd,1,0
41330,4104,1363,2026-02-20 12:02:33,bevestigd,1,1
41331,4105,1329,2026-02-17 05:52:45,bevestigd,1,0
41332,4105,1458,2026-02-14 15:49:50,bevestigd,1,0
41333,4105,1362,2026-02-11 16:14:41,bevestigd,1,1
41334,4105,1423,2026-02-13 22:09:27,bevestigd,0,0
41335,4106,1391,2026-02-18 00:28:09,bevestigd,1,0
41336,4106,1281,2026-02-16 05:41:23,bevestigd,1,0
41337,4106,1395,2026-02-13 22:56:35,geannuleerd,0,0
41338,4106,1271,2026-02-18 14:22:40,bevestigd,1,0
41339,4106,1412,2026-02-20 19:58:24,bevestigd,1,0
41340,4106,1309,2026-02-17 02:52:41,bevestigd,1,0
41341,4107,1457,2026-02-04 15:25:39,bevestigd,0,0
41342,4107,1423,2026-02-16 05:45:18,bevestigd,0,0
41343,4107,1352,2026-02-08 09:47:59,bevestigd,0,0
41344,4107,1460,2026-02-10 08:50:55,bevestigd,0,0
41345,4107,1349,2026-02-12 20:23:14,bevestigd,0,0
41346,4107,1416,2026-02-15 22:51:11,bevestigd,0,0
41347,4107,1378,2026-02-10 06:58:48,bevestigd,0,0
41348,4107,1441,2026-02-09 06:35:12,bevestigd,0,0
41349,4107,1297,2026-02-13 07:41:18,bevestigd,0,0
41350,4107,1468,2026-02-05 07:26:24,geannuleerd,0,0
41351,4107,1466,2026-02-13 06:28:06,bevestigd,0,0
41352,4107,1432,2026-02-07 11:18:19,bevestigd,0,0
41353,4107,1366,2026-02-06 20:31:47,bevestigd,0,0
41354,4107,1344,2026-02-04 22:44:53,bevestigd,0,0
41355,4107,1357,2026-02-12 18:09:35,wachtlijst,0,0
41356,4107,1392,2026-02-13 13:52:50,bevestigd,0,0
41357,4107,1324,2026-02-11 18:21:24,bevestigd,0,0
41358,4107,1442,2026-02-10 16:59:26,bevestigd,0,0
41359,4107,1341,2026-02-15 17:07:29,bevestigd,0,0
41360,4107,1284,2026-02-16 03:01:33,bevestigd,0,0
41361,4108,1457,2026-02-14 01:35:27,bevestigd,1,0
41362,4108,1388,2026-02-08 03:13:55,geannuleerd,0,0
41363,4109,1277,2026-02-15 18:21:11,bevestigd,1,0
41364,4109,1423,2026-02-18 05:06:35,bevestigd,1,0
41365,4109,1369,2026-02-15 14:51:52,bevestigd,1,0
41366,4109,1346,2026-02-19 15:33:54,bevestigd,1,0
41367,4109,1379,2026-02-20 01:46:31,bevestigd,1,0
41368,4109,1318,2026-02-21 23:06:43,bevestigd,1,0
41369,4110,1411,2026-02-17 11:04:22,bevestigd,1,0
41370,4110,1330,2026-02-17 11:16:30,bevestigd,1,0
41371,4110,1329,2026-02-20 08:35:51,bevestigd,1,0
41372,4110,1355,2026-02-14 04:10:31,bevestigd,0,0
41373,4110,1469,2026-02-10 12:36:22,bevestigd,1,0
41374,4110,1399,2026-02-22 02:15:26,bevestigd,1,0
41375,4110,1381,2026-02-18 03:46:45,bevestigd,1,0
41376,4110,1311,2026-02-15 20:54:16,bevestigd,1,0
41377,4110,1467,2026-02-15 05:22:01,bevestigd,1,0
41378,4110,1410,2026-02-16 19:15:41,bevestigd,1,1
41379,4110,1462,2026-02-14 15:01:58,bevestigd,1,0
41380,4111,1382,2026-02-16 12:31:48,geannuleerd,0,0
41381,4111,1412,2026-02-13 11:03:52,bevestigd,1,0
41382,4111,1272,2026-02-15 14:12:17,bevestigd,1,0
41383,4111,1310,2026-02-12 17:58:24,bevestigd,1,0
41384,4111,1339,2026-02-14 01:00:17,bevestigd,1,0
41385,4111,1371,2026-02-14 17:29:17,bevestigd,1,0
41386,4111,1406,2026-02-15 04:02:30,bevestigd,1,0
41387,4111,1302,2026-02-15 16:43:09,bevestigd,1,1
41388,4111,1396,2026-02-12 23:46:16,bevestigd,1,0
41389,4111,1442,2026-02-16 03:09:03,bevestigd,0,0
41390,4111,1357,2026-02-16 10:12:14,bevestigd,1,0
41391,4111,1409,2026-02-16 15:44:43,bevestigd,0,0
41392,4111,1348,2026-02-14 01:48:24,bevestigd,1,0
41393,4111,1383,2026-02-13 09:49:20,bevestigd,1,0
41394,4111,1274,2026-02-13 17:36:36,bevestigd,1,0
41395,4112,1362,2026-02-15 05:10:38,geannuleerd,0,0
41396,4112,1446,2026-02-10 15:33:06,geannuleerd,0,0
41397,4112,1411,2026-02-15 00:21:59,bevestigd,0,1
41398,4112,1393,2026-02-10 15:39:07,geannuleerd,0,0
41399,4112,1392,2026-02-11 15:38:17,geannuleerd,0,0
41400,4112,1409,2026-02-12 14:38:32,geannuleerd,0,0
41401,4112,1380,2026-02-16 02:55:03,geannuleerd,0,0
41402,4112,1369,2026-02-13 17:57:12,geannuleerd,0,0
41403,4112,1288,2026-02-10 08:13:33,geannuleerd,0,0
41404,4112,1347,2026-02-14 17:00:44,geannuleerd,0,0
41405,4112,1296,2026-02-11 16:48:20,geannuleerd,0,0
41406,4112,1428,2026-02-12 18:21:57,geannuleerd,0,0
41407,4112,1373,2026-02-11 00:27:22,geannuleerd,0,0
41408,4112,1301,2026-02-15 21:25:14,bevestigd,0,0
41409,4112,1326,2026-02-10 22:04:23,geannuleerd,0,0
41410,4112,1469,2026-02-10 12:30:11,geannuleerd,0,0
41411,4112,1287,2026-02-09 01:09:31,geannuleerd,0,0
41412,4113,1286,2026-02-15 16:45:30,bevestigd,1,0
41413,4113,1468,2026-02-13 22:02:59,bevestigd,1,0
41414,4113,1406,2026-02-14 17:41:14,bevestigd,1,0
41415,4113,1382,2026-02-14 08:26:46,bevestigd,0,0
41416,4113,1457,2026-02-14 20:11:57,bevestigd,0,0
41417,4113,1393,2026-02-16 05:55:06,bevestigd,1,0
41418,4113,1378,2026-02-15 17:22:34,bevestigd,1,0
41419,4113,1466,2026-02-16 05:03:30,bevestigd,1,0
41420,4113,1321,2026-02-16 18:05:32,bevestigd,1,1
41421,4113,1277,2026-02-14 04:32:25,bevestigd,1,0
41422,4113,1456,2026-02-14 08:13:11,bevestigd,0,0
41423,4114,1442,2026-02-12 21:39:38,bevestigd,0,0
41424,4114,1271,2026-02-15 01:44:02,bevestigd,1,0
41425,4114,1457,2026-02-16 13:55:20,bevestigd,1,0
41426,4114,1468,2026-02-13 16:49:45,bevestigd,1,0
41427,4114,1470,2026-02-12 18:54:27,bevestigd,1,0
41428,4114,1381,2026-02-16 06:58:53,bevestigd,1,0
41429,4114,1443,2026-02-13 18:13:24,geannuleerd,0,0
41430,4114,1327,2026-02-16 07:53:24,wachtlijst,0,0
41431,4114,1446,2026-02-11 08:35:03,wachtlijst,0,0
41432,4114,1430,2026-02-11 14:46:57,bevestigd,1,0
41433,4114,1321,2026-02-11 05:45:04,bevestigd,1,0
41434,4114,1452,2026-02-17 08:02:14,geannuleerd,0,0
41435,4114,1406,2026-02-10 15:57:01,bevestigd,1,0
41436,4114,1378,2026-02-17 14:58:23,bevestigd,1,0
41437,4115,1387,2026-02-11 23:03:24,bevestigd,1,0
41438,4115,1367,2026-02-16 11:08:09,geannuleerd,0,0
41439,4115,1402,2026-02-10 12:41:34,bevestigd,0,0
41440,4115,1392,2026-02-12 20:22:33,geannuleerd,0,0
41441,4116,1372,2026-02-09 16:12:14,bevestigd,1,0
41442,4116,1443,2026-02-10 16:45:58,bevestigd,1,0
41443,4116,1387,2026-02-17 17:18:18,wachtlijst,0,0
41444,4116,1363,2026-02-12 19:20:36,bevestigd,1,0
41445,4117,1407,2026-02-14 03:39:28,bevestigd,1,0
41446,4117,1301,2026-02-17 16:55:03,bevestigd,1,0
41447,4117,1395,2026-02-20 10:39:53,bevestigd,1,0
41448,4117,1298,2026-02-18 06:04:13,bevestigd,1,0
41449,4117,1314,2026-02-17 04:32:37,bevestigd,1,0
41450,4117,1345,2026-02-21 03:38:20,bevestigd,1,0
41451,4117,1370,2026-02-14 01:42:56,bevestigd,1,0
41452,4117,1330,2026-02-16 14:50:08,bevestigd,1,0
41453,4117,1412,2026-02-13 14:43:47,bevestigd,1,0
41454,4118,1414,2026-02-11 18:20:44,bevestigd,1,0
41455,4118,1271,2026-02-17 18:48:50,bevestigd,1,0
41456,4118,1391,2026-02-17 16:31:56,bevestigd,1,0
41457,4118,1292,2026-02-16 02:10:34,bevestigd,1,0
41458,4118,1404,2026-02-19 03:23:46,bevestigd,1,0
41459,4118,1346,2026-02-15 17:29:17,bevestigd,1,0
41460,4118,1337,2026-02-14 02:06:04,bevestigd,1,0
41461,4118,1318,2026-02-12 12:10:06,geannuleerd,0,0
41462,4118,1395,2026-02-16 10:29:56,bevestigd,1,0
41463,4118,1327,2026-02-16 03:54:14,bevestigd,1,0
41464,4118,1396,2026-02-09 23:58:57,bevestigd,1,0
41465,4118,1314,2026-02-14 16:55:01,bevestigd,1,0
41466,4118,1434,2026-02-17 08:57:52,bevestigd,1,0
41467,4118,1290,2026-02-10 16:42:08,bevestigd,1,0
41468,4118,1324,2026-02-16 05:19:45,bevestigd,1,0
41469,4119,1300,2026-02-17 22:08:01,bevestigd,1,0
41470,4119,1337,2026-02-18 14:03:34,bevestigd,1,0
41471,4119,1407,2026-02-18 19:09:26,geannuleerd,0,0
41472,4119,1345,2026-02-19 10:22:45,bevestigd,1,0
41473,4119,1296,2026-02-18 03:00:18,bevestigd,1,0
41474,4120,1296,2026-02-15 08:17:01,bevestigd,0,0
41475,4120,1344,2026-02-16 15:46:01,bevestigd,0,0
41476,4120,1413,2026-02-15 04:42:22,bevestigd,1,0
41477,4121,1274,2026-02-14 02:29:58,bevestigd,1,0
41478,4121,1456,2026-02-14 21:41:23,bevestigd,1,0
41479,4121,1430,2026-02-14 13:33:27,bevestigd,0,0
41480,4121,1432,2026-02-12 13:06:43,bevestigd,1,0
41481,4121,1355,2026-02-16 03:14:23,bevestigd,1,0
41482,4121,1413,2026-02-15 12:32:19,bevestigd,1,0
41483,4121,1326,2026-02-12 16:37:31,bevestigd,1,0
41484,4121,1457,2026-02-16 04:12:13,bevestigd,1,0
41485,4121,1433,2026-02-16 12:55:08,bevestigd,1,0
41486,4121,1410,2026-02-14 02:28:47,bevestigd,1,0
41487,4121,1393,2026-02-15 02:12:42,bevestigd,1,0
41488,4121,1458,2026-02-14 17:41:58,bevestigd,1,0
41489,4121,1390,2026-02-13 02:25:59,bevestigd,0,0
41490,4121,1332,2026-02-14 00:49:03,bevestigd,1,0
41491,4121,1317,2026-02-14 11:33:48,bevestigd,1,0
41492,4121,1407,2026-02-16 18:50:29,bevestigd,1,0
41493,4121,1305,2026-02-14 11:36:21,bevestigd,1,0
41494,4121,1380,2026-02-14 18:57:30,bevestigd,1,0
41495,4121,1441,2026-02-12 19:46:17,bevestigd,1,0
41496,4121,1309,2026-02-15 09:43:27,bevestigd,1,0
41497,4121,1369,2026-02-14 14:10:12,bevestigd,1,0
41498,4122,1393,2026-02-13 12:36:14,bevestigd,0,0
41499,4122,1293,2026-02-15 12:01:34,bevestigd,1,0
41500,4122,1394,2026-02-16 12:25:24,bevestigd,1,0
41501,4122,1458,2026-02-16 14:42:51,bevestigd,1,0
41502,4122,1434,2026-02-17 18:01:54,wachtlijst,0,0
41503,4122,1446,2026-02-13 16:46:31,bevestigd,1,0
41504,4122,1428,2026-02-14 17:25:33,bevestigd,1,0
41505,4123,1367,2026-02-19 01:39:08,bevestigd,0,0
41506,4123,1391,2026-02-18 11:05:39,bevestigd,1,0
41507,4123,1287,2026-02-14 22:07:03,bevestigd,1,0
41508,4123,1464,2026-02-10 15:44:26,bevestigd,1,0
41509,4123,1341,2026-02-19 06:54:43,bevestigd,1,0
41510,4123,1271,2026-02-10 20:40:13,bevestigd,1,0
41511,4123,1438,2026-02-09 02:45:26,bevestigd,1,0
41512,4123,1310,2026-02-12 10:04:17,bevestigd,1,0
41513,4123,1460,2026-02-09 11:01:36,bevestigd,1,0
41514,4123,1469,2026-02-08 23:26:06,bevestigd,0,0
41515,4123,1302,2026-02-08 12:21:27,bevestigd,0,0
41516,4123,1379,2026-02-11 12:03:49,bevestigd,1,1
41517,4124,1402,2026-02-14 08:56:13,bevestigd,1,0
41518,4124,1345,2026-02-16 08:29:05,bevestigd,0,0
41519,4124,1367,2026-02-13 05:30:44,bevestigd,1,0
41520,4124,1337,2026-02-16 13:38:50,bevestigd,1,0
41521,4124,1407,2026-02-12 19:34:22,bevestigd,0,0
41522,4124,1380,2026-02-13 07:08:54,bevestigd,1,0
41523,4124,1324,2026-02-15 09:32:45,bevestigd,1,0
41524,4124,1332,2026-02-17 09:41:25,bevestigd,0,0
41525,4125,1314,2026-02-13 23:44:16,bevestigd,1,0
41526,4125,1404,2026-02-09 19:26:39,bevestigd,1,1
41527,4125,1396,2026-02-10 22:34:40,bevestigd,1,0
41528,4125,1457,2026-02-15 14:27:06,bevestigd,1,0
41529,4125,1325,2026-02-12 05:36:28,bevestigd,1,0
41530,4125,1288,2026-02-17 16:32:14,geannuleerd,0,0
41531,4125,1468,2026-02-12 18:57:35,bevestigd,0,0
41532,4125,1363,2026-02-11 11:17:17,bevestigd,1,0
41533,4125,1290,2026-02-16 19:40:07,bevestigd,1,0
41534,4125,1309,2026-02-12 00:14:42,bevestigd,1,0
41535,4125,1271,2026-02-15 00:38:13,bevestigd,1,0
41536,4125,1326,2026-02-11 13:44:54,geannuleerd,0,0
41537,4126,1409,2026-02-07 12:47:11,bevestigd,1,0
41538,4126,1468,2026-02-18 17:17:06,geannuleerd,0,0
41539,4126,1284,2026-02-05 19:22:15,bevestigd,1,0
41540,4126,1396,2026-02-06 05:10:35,bevestigd,0,0
41541,4126,1393,2026-02-05 18:30:25,bevestigd,1,0
41542,4126,1304,2026-02-13 04:49:14,geannuleerd,0,0
41543,4126,1272,2026-02-12 04:19:14,bevestigd,0,0
41544,4126,1406,2026-02-08 18:28:02,bevestigd,1,0
41545,4126,1427,2026-02-11 02:00:00,bevestigd,1,0
41546,4126,1442,2026-02-14 23:09:34,bevestigd,0,0
41547,4126,1451,2026-02-17 14:44:11,bevestigd,1,0
41548,4126,1407,2026-02-11 19:22:02,bevestigd,1,0
41549,4126,1342,2026-02-06 08:55:27,bevestigd,1,0
41550,4126,1423,2026-02-18 05:53:11,bevestigd,1,0
41551,4126,1394,2026-02-10 17:40:51,bevestigd,1,0
41552,4126,1277,2026-02-17 18:37:30,bevestigd,1,0
41553,4126,1456,2026-02-18 17:27:58,bevestigd,1,0
41554,4126,1367,2026-02-19 04:07:27,bevestigd,1,0
41555,4127,1451,2026-02-14 06:06:49,bevestigd,1,0
41556,4127,1394,2026-02-17 18:50:48,geannuleerd,0,0
41557,4127,1327,2026-02-19 16:31:10,bevestigd,1,0
41558,4128,1469,2026-02-17 03:38:52,bevestigd,1,0
41559,4128,1443,2026-02-15 16:38:25,bevestigd,0,0
41560,4128,1312,2026-02-15 14:50:54,bevestigd,0,0
41561,4128,1373,2026-02-17 20:58:51,bevestigd,1,0
41562,4128,1308,2026-02-16 22:32:10,bevestigd,1,0
41563,4128,1464,2026-02-17 08:02:03,bevestigd,1,0
41564,4128,1460,2026-02-17 09:29:35,bevestigd,1,0
41565,4128,1407,2026-02-15 10:01:21,bevestigd,1,0
41566,4128,1310,2026-02-15 19:18:04,bevestigd,1,0
41567,4128,1290,2026-02-16 08:36:44,bevestigd,1,0
41568,4128,1318,2026-02-17 16:14:28,wachtlijst,0,0
41569,4128,1446,2026-02-15 16:07:01,bevestigd,1,0
41570,4128,1449,2026-02-16 21:04:37,bevestigd,1,0
41571,4128,1302,2026-02-16 23:12:13,bevestigd,1,0
41572,4128,1456,2026-02-18 03:08:46,bevestigd,1,0
41573,4129,1434,2026-02-20 15:08:42,bevestigd,0,0
41574,4129,1467,2026-02-27 19:09:27,bevestigd,1,0
41575,4129,1382,2026-02-28 02:24:42,bevestigd,1,0
41576,4129,1366,2026-02-26 16:42:28,bevestigd,1,0
41577,4129,1460,2026-02-21 04:29:36,bevestigd,1,0
41578,4129,1324,2026-02-19 14:47:05,bevestigd,1,0
41579,4129,1396,2026-02-20 14:46:54,bevestigd,1,0
41580,4129,1325,2026-02-26 10:08:00,bevestigd,1,0
41581,4129,1457,2026-02-21 07:31:28,bevestigd,1,0
41582,4129,1349,2026-02-26 11:35:29,wachtlijst,0,0
41583,4129,1281,2026-02-26 10:30:53,bevestigd,1,0
41584,4129,1373,2026-02-19 17:01:57,bevestigd,1,0
41585,4129,1274,2026-02-23 20:40:53,bevestigd,0,0
41586,4129,1441,2026-02-19 12:12:56,bevestigd,1,0
41587,4129,1272,2026-02-23 03:35:56,bevestigd,1,0
41588,4129,1468,2026-02-22 21:31:10,bevestigd,1,0
41589,4129,1409,2026-02-28 08:53:57,bevestigd,1,0
41590,4129,1318,2026-02-20 18:22:00,bevestigd,0,0
41591,4129,1469,2026-02-23 17:26:37,bevestigd,1,0
41592,4130,1325,2026-02-25 07:47:27,bevestigd,1,0
41593,4130,1382,2026-02-22 17:43:55,bevestigd,1,0
41594,4130,1373,2026-02-18 17:43:08,bevestigd,1,0
41595,4130,1337,2026-02-25 05:45:51,bevestigd,0,0
41596,4130,1467,2026-02-19 13:54:22,geannuleerd,0,0
41597,4130,1369,2026-02-20 12:33:50,bevestigd,0,0
41598,4130,1363,2026-02-24 17:53:02,geannuleerd,0,0
41599,4130,1319,2026-02-25 08:15:24,bevestigd,0,0
41600,4130,1383,2026-02-18 17:32:37,bevestigd,1,0
41601,4130,1370,2026-02-19 01:52:25,bevestigd,1,0
41602,4131,1438,2026-02-23 13:12:31,bevestigd,1,0
41603,4131,1394,2026-02-17 10:57:30,bevestigd,1,0
41604,4131,1430,2026-02-18 05:38:00,bevestigd,1,0
41605,4131,1297,2026-02-20 07:16:23,bevestigd,1,0
41606,4131,1304,2026-02-19 02:57:24,bevestigd,1,0
41607,4131,1407,2026-02-21 02:48:55,bevestigd,1,0
41608,4131,1308,2026-02-22 07:34:56,bevestigd,1,0
41609,4131,1362,2026-02-21 11:52:03,bevestigd,1,0
41610,4131,1392,2026-02-22 04:25:50,bevestigd,1,0
41611,4131,1292,2026-02-18 11:11:30,bevestigd,1,1
41612,4131,1460,2026-02-20 19:58:51,bevestigd,1,0
41613,4131,1418,2026-02-25 12:14:51,bevestigd,1,0
41614,4131,1277,2026-02-24 12:49:42,bevestigd,1,0
41615,4131,1452,2026-02-21 01:55:10,bevestigd,1,0
41616,4131,1345,2026-02-20 19:19:48,bevestigd,1,0
41617,4131,1272,2026-02-20 13:00:36,bevestigd,1,0
41618,4131,1411,2026-02-17 05:55:14,bevestigd,1,0
41619,4131,1337,2026-02-17 22:57:00,bevestigd,1,0
41620,4131,1369,2026-02-18 02:33:29,bevestigd,0,0
41621,4131,1328,2026-02-22 02:54:12,bevestigd,1,0
41622,4131,1446,2026-02-25 16:18:41,bevestigd,0,0
41623,4131,1441,2026-02-25 11:30:44,bevestigd,1,0
41624,4131,1410,2026-02-24 23:52:01,bevestigd,1,0
41625,4131,1352,2026-02-20 08:49:00,bevestigd,1,0
41626,4131,1427,2026-02-17 14:13:23,bevestigd,1,0
41627,4131,1326,2026-02-24 06:22:31,bevestigd,1,0
41628,4131,1355,2026-02-24 18:21:11,wachtlijst,0,0
41629,4131,1302,2026-02-21 13:19:03,bevestigd,1,0
41630,4132,1396,2026-02-21 21:45:46,bevestigd,1,0
41631,4132,1317,2026-02-25 10:36:03,bevestigd,1,0
41632,4132,1272,2026-02-24 08:59:46,bevestigd,1,0
41633,4132,1357,2026-02-22 20:15:52,bevestigd,1,0
41634,4132,1383,2026-02-22 04:19:21,bevestigd,1,0
