connectie_id,medewerker_id_a,medewerker_id_b,verbonden_sinds,status
7781,1714,1754,2026-04-30,geaccepteerd
7782,1587,1754,2026-04-20,geaccepteerd
7783,1656,1755,2026-02-03,geaccepteerd
7784,1648,1755,2026-01-21,geaccepteerd
7785,1663,1756,2026-05-04,geaccepteerd
7786,1595,1756,2026-04-06,geaccepteerd
7787,1713,1756,2026-04-09,in_afwachting
7788,1578,1756,2026-04-27,geaccepteerd
7789,1669,1756,2026-04-09,geaccepteerd
7790,1636,1757,2025-11-12,geaccepteerd
7791,1569,1757,2025-11-08,geaccepteerd
7792,1757,1760,2026-04-30,geaccepteerd
7793,1573,1757,2026-03-12,geaccepteerd
7794,1582,1757,2026-02-08,geaccepteerd
7795,1681,1757,2026-01-20,geaccepteerd
7796,1572,1757,2025-11-06,geaccepteerd
7797,1610,1758,2026-05-03,geaccepteerd
7798,1618,1758,2026-05-03,geaccepteerd
7799,1676,1758,2026-03-01,geaccepteerd
7800,1639,1758,2026-03-18,in_afwachting
7801,1706,1758,2026-01-25,geaccepteerd
7802,1649,1758,2026-04-01,geaccepteerd
7803,1645,1759,2026-04-23,geaccepteerd
7804,1720,1759,2026-03-08,geaccepteerd
7805,1715,1759,2026-04-12,geaccepteerd
7806,1710,1759,2026-05-01,geaccepteerd
7807,1686,1759,2026-03-17,geaccepteerd
7808,1693,1759,2026-04-30,geaccepteerd
7809,1705,1759,2026-03-26,in_afwachting
7810,1670,1759,2026-03-25,geaccepteerd
7811,1761,1913,2026-04-20,geaccepteerd
7812,1761,1782,2026-01-02,geaccepteerd
7813,1761,1914,2026-01-05,geaccepteerd
7814,1761,1916,2024-10-02,geaccepteerd
7815,1761,1894,2026-04-08,geaccepteerd
7816,1762,1911,2026-01-23,in_afwachting
7817,1762,1940,2026-04-25,geaccepteerd
7818,1762,1806,2026-04-28,geaccepteerd
7819,1762,1899,2026-04-01,geaccepteerd
7820,1762,1809,2026-01-25,geaccepteerd
7821,1762,1824,2026-01-20,geaccepteerd
7822,1762,1788,2026-02-26,geaccepteerd
7823,1762,1810,2026-05-02,geaccepteerd
7824,1763,1852,2026-04-28,geaccepteerd
7825,1763,1788,2026-03-22,geaccepteerd
7826,1763,1876,2026-04-23,geaccepteerd
7827,1763,1838,2026-04-09,geaccepteerd
7828,1764,1788,2025-11-12,geaccepteerd
7829,1764,1839,2026-03-13,geaccepteerd
7830,1764,1820,2026-02-18,geaccepteerd
7831,1764,1930,2025-06-15,geaccepteerd
7832,1764,1931,2025-07-11,geaccepteerd
7833,1766,1799,2025-04-13,geaccepteerd
7834,1766,1925,2026-04-22,geaccepteerd
7835,1766,1811,2025-08-04,in_afwachting
7836,1767,1839,2026-04-02,geaccepteerd
7837,1767,1898,2026-05-04,geaccepteerd
7838,1767,1860,2026-05-01,in_afwachting
7839,1767,1888,2026-03-28,in_afwachting
7840,1767,1781,2026-04-10,geaccepteerd
7841,1768,1778,2026-04-29,geaccepteerd
7842,1768,1859,2026-04-26,geaccepteerd
7843,1763,1768,2026-03-21,geaccepteerd
7844,1768,1839,2026-04-05,geaccepteerd
7845,1768,1860,2026-04-29,geaccepteerd
7846,1768,1804,2026-05-04,geaccepteerd
7847,1768,1911,2026-04-13,geaccepteerd
7848,1768,1774,2026-04-04,geaccepteerd
7849,1768,1769,2026-04-02,geaccepteerd
7850,1769,1783,2026-03-11,geaccepteerd
7851,1769,1825,2025-11-04,geaccepteerd
7852,1769,1867,2026-04-07,geaccepteerd
7853,1769,1805,2026-02-06,geaccepteerd
7854,1769,1828,2026-02-22,geaccepteerd
7855,1769,1915,2026-02-19,geaccepteerd
7856,1771,1782,2025-10-08,geaccepteerd
7857,1771,1836,2025-12-13,geaccepteerd
7858,1771,1912,2026-04-04,geaccepteerd
7859,1772,1790,2026-04-01,geaccepteerd
7860,1772,1832,2026-04-19,geaccepteerd
7861,1772,1887,2026-03-29,in_afwachting
7862,1772,1789,2026-03-30,geaccepteerd
7863,1772,1783,2026-04-15,geaccepteerd
7864,1772,1901,2026-04-17,geaccepteerd
7865,1772,1843,2026-03-25,geaccepteerd
7866,1773,1794,2025-10-07,geaccepteerd
7867,1773,1910,2026-05-04,geaccepteerd
7868,1773,1904,2025-12-24,geaccepteerd
7869,1773,1894,2026-04-01,geaccepteerd
7870,1773,1879,2025-10-24,geaccepteerd
7871,1773,1827,2025-11-04,geaccepteerd
7872,1775,1814,2025-11-21,in_afwachting
7873,1775,1914,2026-02-06,geaccepteerd
7874,1775,1811,2026-01-15,geaccepteerd
7875,1770,1775,2026-05-02,geaccepteerd
7876,1775,1910,2026-05-01,geaccepteerd
7877,1775,1872,2026-04-24,geaccepteerd
7878,1775,1929,2026-03-09,geaccepteerd
7879,1776,1911,2025-08-01,in_afwachting
7880,1776,1853,2026-03-10,geaccepteerd
7881,1776,1843,2026-03-12,geaccepteerd
7882,1776,1910,2026-04-28,geaccepteerd
7883,1776,1928,2026-03-04,geaccepteerd
7884,1776,1931,2025-02-06,geaccepteerd
7885,1777,1922,2025-12-01,geaccepteerd
7886,1764,1777,2026-03-19,geaccepteerd
7887,1777,1903,2026-04-22,geaccepteerd
7888,1777,1806,2026-04-23,geaccepteerd
7889,1777,1937,2026-03-14,geaccepteerd
7890,1777,1879,2026-03-06,geaccepteerd
7891,1778,1852,2026-04-27,in_afwachting
7892,1778,1827,2026-04-19,geaccepteerd
7893,1778,1808,2026-04-13,geaccepteerd
7894,1769,1778,2026-04-29,geaccepteerd
7895,1779,1835,2026-02-25,geaccepteerd
7896,1779,1869,2026-04-27,geaccepteerd
7897,1779,1844,2026-04-12,geaccepteerd
7898,1779,1859,2026-03-24,geaccepteerd
7899,1779,1877,2026-03-17,geaccepteerd
7900,1769,1779,2026-05-03,geaccepteerd
7901,1779,1790,2026-03-28,geaccepteerd
7902,1779,1940,2026-03-17,geaccepteerd
7903,1779,1868,2026-03-14,geaccepteerd
7904,1780,1859,2026-02-20,geaccepteerd
7905,1780,1896,2026-02-28,geaccepteerd
7906,1765,1780,2026-02-15,in_afwachting
7907,1780,1850,2026-03-30,geaccepteerd
7908,1780,1808,2026-01-29,geaccepteerd
7909,1780,1852,2025-08-31,geaccepteerd
7910,1782,1910,2026-03-31,geaccepteerd
7911,1776,1782,2025-06-14,geaccepteerd
7912,1763,1782,2026-02-23,in_afwachting
7913,1782,1915,2026-03-21,geaccepteerd
7914,1777,1782,2025-11-01,geaccepteerd
7915,1762,1783,2026-05-02,geaccepteerd
7916,1783,1882,2026-02-02,geaccepteerd
7917,1783,1832,2026-03-22,in_afwachting
7918,1783,1890,2026-04-21,geaccepteerd
7919,1783,1880,2026-03-12,geaccepteerd
7920,1783,1835,2025-12-21,geaccepteerd
7921,1783,1851,2026-01-05,geaccepteerd
7922,1783,1810,2026-03-20,geaccepteerd
7923,1783,1830,2026-01-05,geaccepteerd
7924,1783,1931,2026-03-11,geaccepteerd
7925,1784,1862,2025-11-17,geaccepteerd
7926,1784,1866,2025-09-06,geaccepteerd
7927,1784,1875,2026-03-31,geaccepteerd
7928,1784,1837,2025-10-15,geaccepteerd
7929,1784,1868,2025-07-27,geaccepteerd
7930,1784,1916,2026-04-01,geaccepteerd
7931,1785,1802,2026-04-30,geaccepteerd
7932,1785,1819,2026-04-18,geaccepteerd
7933,1785,1917,2026-04-17,geaccepteerd
7934,1785,1890,2026-03-20,geaccepteerd
7935,1786,1894,2026-03-23,geaccepteerd
7936,1786,1905,2026-03-11,geaccepteerd
7937,1786,1854,2026-05-02,geaccepteerd
7938,1786,1819,2025-12-18,geaccepteerd
7939,1769,1786,2025-09-09,geaccepteerd
7940,1762,1787,2026-04-28,geaccepteerd
7941,1774,1787,2026-02-25,geaccepteerd
7942,1787,1921,2025-08-27,geaccepteerd
7943,1787,1856,2025-10-06,geaccepteerd
7944,1787,1816,2026-01-30,geaccepteerd
7945,1787,1858,2026-04-02,geaccepteerd
7946,1787,1851,2026-02-25,geaccepteerd
7947,1788,1821,2024-11-14,geaccepteerd
7948,1788,1928,2025-12-01,geaccepteerd
7949,1788,1869,2024-10-10,in_afwachting
7950,1765,1788,2026-02-07,geaccepteerd
7951,1788,1805,2026-03-29,geaccepteerd
7952,1788,1903,2026-04-27,geaccepteerd
7953,1788,1872,2026-04-25,geaccepteerd
7954,1789,1836,2026-04-15,geaccepteerd
7955,1789,1867,2026-03-18,geaccepteerd
7956,1789,1823,2026-03-23,geaccepteerd
7957,1789,1831,2026-03-31,geaccepteerd
7958,1789,1806,2026-04-02,in_afwachting
7959,1789,1890,2026-04-30,geaccepteerd
7960,1790,1914,2026-04-24,geaccepteerd
7961,1790,1928,2026-02-17,in_afwachting
7962,1790,1859,2026-04-15,geaccepteerd
7963,1790,1844,2026-04-26,geaccepteerd
7964,1790,1853,2026-04-17,in_afwachting
7965,1790,1801,2026-04-02,geaccepteerd
7966,1790,1897,2026-05-03,geaccepteerd
7967,1791,1793,2026-05-02,geaccepteerd
7968,1791,1844,2026-04-18,geaccepteerd
7969,1791,1866,2025-04-02,geaccepteerd
7970,1791,1933,2026-04-07,in_afwachting
7971,1791,1923,2026-04-10,geaccepteerd
7972,1791,1813,2025-12-09,geaccepteerd
7973,1765,1791,2026-03-13,geaccepteerd
7974,1765,1793,2026-04-23,in_afwachting
7975,1793,1805,2026-04-27,geaccepteerd
7976,1793,1876,2026-04-27,geaccepteerd
7977,1793,1815,2026-05-01,geaccepteerd
7978,1785,1793,2026-04-27,geaccepteerd
7979,1793,1823,2026-04-25,geaccepteerd
7980,1793,1881,2026-05-02,geaccepteerd
7981,1793,1797,2026-05-03,geaccepteerd
7982,1793,1869,2026-05-01,geaccepteerd
7983,1793,1846,2026-04-22,geaccepteerd
7984,1794,1815,2026-01-13,geaccepteerd
7985,1794,1871,2025-07-19,geaccepteerd
7986,1794,1921,2025-10-13,geaccepteerd
7987,1794,1874,2026-04-29,geaccepteerd
7988,1794,1879,2025-08-10,geaccepteerd
7989,1794,1909,2025-07-12,geaccepteerd
7990,1797,1822,2026-04-14,geaccepteerd
7991,1797,1858,2026-04-09,geaccepteerd
7992,1797,1910,2026-05-03,geaccepteerd
7993,1797,1931,2026-05-02,geaccepteerd
7994,1768,1798,2026-04-15,geaccepteerd
7995,1798,1896,2026-04-13,in_afwachting
7996,1798,1863,2026-04-01,geaccepteerd
7997,1798,1862,2026-04-10,geaccepteerd
7998,1798,1909,2026-04-27,in_afwachting
7999,1800,1896,2026-03-20,geaccepteerd
8000,1800,1910,2026-04-10,geaccepteerd
8001,1801,1872,2026-04-24,geaccepteerd
8002,1801,1909,2025-07-05,geaccepteerd
8003,1761,1801,2025-01-04,geaccepteerd
8004,1801,1925,2026-04-30,geaccepteerd
8005,1804,1868,2026-01-04,geaccepteerd
8006,1804,1879,2025-11-11,geaccepteerd
8007,1784,1804,2026-04-24,in_afwachting
8008,1804,1861,2025-12-03,geaccepteerd
8009,1780,1804,2026-05-01,geaccepteerd
8010,1805,1851,2026-02-27,geaccepteerd
8011,1804,1805,2026-02-10,geaccepteerd
8012,1805,1888,2026-04-29,geaccepteerd
8013,1805,1893,2026-04-19,geaccepteerd
8014,1806,1890,2026-05-03,geaccepteerd
8015,1806,1940,2026-04-28,geaccepteerd
8016,1806,1899,2026-04-16,geaccepteerd
8017,1806,1814,2026-04-23,geaccepteerd
8018,1806,1840,2026-04-27,geaccepteerd
8019,1807,1937,2026-03-05,geaccepteerd
8020,1807,1894,2026-04-06,geaccepteerd
8021,1766,1807,2025-12-01,geaccepteerd
8022,1807,1891,2026-05-04,geaccepteerd
8023,1808,1825,2026-03-04,in_afwachting
8024,1808,1812,2026-04-17,geaccepteerd
8025,1809,1881,2026-02-02,geaccepteerd
8026,1809,1892,2025-04-15,geaccepteerd
8027,1809,1907,2026-02-06,geaccepteerd
8028,1785,1809,2025-12-07,geaccepteerd
8029,1809,1887,2025-09-17,geaccepteerd
8030,1809,1884,2025-09-04,geaccepteerd
8031,1782,1809,2025-10-02,geaccepteerd
8032,1811,1897,2026-04-30,geaccepteerd
8033,1811,1865,2026-04-18,geaccepteerd
8034,1811,1893,2026-04-26,geaccepteerd
8035,1811,1826,2026-05-02,geaccepteerd
8036,1812,1901,2026-05-02,geaccepteerd
8037,1812,1875,2025-11-04,geaccepteerd
8038,1784,1812,2025-11-04,geaccepteerd
8039,1812,1923,2026-04-24,geaccepteerd
8040,1812,1867,2026-01-08,geaccepteerd
8041,1813,1899,2025-09-09,in_afwachting
8042,1783,1813,2025-12-12,geaccepteerd
8043,1813,1853,2026-04-19,geaccepteerd
8044,1796,1814,2025-09-24,geaccepteerd
8045,1814,1913,2026-04-04,geaccepteerd
8046,1787,1814,2025-11-13,geaccepteerd
8047,1814,1845,2026-04-27,in_afwachting
8048,1814,1939,2025-08-16,geaccepteerd
8049,1791,1814,2026-04-09,in_afwachting
8050,1814,1935,2026-04-30,geaccepteerd
8051,1814,1861,2025-11-01,geaccepteerd
8052,1814,1816,2026-03-11,in_afwachting
8053,1814,1916,2025-01-08,geaccepteerd
8054,1815,1917,2026-01-15,geaccepteerd
8055,1815,1932,2025-11-15,geaccepteerd
8056,1815,1892,2026-04-11,geaccepteerd
8057,1815,1876,2026-01-16,geaccepteerd
8058,1797,1815,2026-05-04,geaccepteerd
8059,1815,1829,2026-01-01,geaccepteerd
8060,1815,1897,2026-04-30,geaccepteerd
8061,1814,1815,2025-12-26,geaccepteerd
8062,1816,1916,2026-02-23,geaccepteerd
8063,1816,1922,2025-11-12,geaccepteerd
8064,1817,1888,2025-09-13,geaccepteerd
8065,1806,1817,2026-04-30,geaccepteerd
8066,1818,1939,2026-03-28,geaccepteerd
8067,1818,1925,2026-04-27,geaccepteerd
8068,1815,1818,2026-04-15,geaccepteerd
8069,1818,1873,2026-04-18,geaccepteerd
8070,1818,1881,2026-05-01,geaccepteerd
8071,1818,1848,2026-04-21,geaccepteerd
8072,1812,1819,2026-01-28,geaccepteerd
8073,1819,1849,2026-03-01,geaccepteerd
8074,1819,1868,2026-02-07,geaccepteerd
8075,1780,1819,2025-04-12,geaccepteerd
8076,1810,1819,2026-03-21,geaccepteerd
8077,1819,1924,2026-04-03,geaccepteerd
8078,1819,1932,2025-04-10,geaccepteerd
8079,1763,1819,2026-02-28,geaccepteerd
8080,1788,1820,2025-12-29,geaccepteerd
8081,1820,1858,2026-04-25,geaccepteerd
8082,1820,1931,2026-02-24,geaccepteerd
8083,1811,1820,2025-12-14,geaccepteerd
8084,1821,1836,2025-05-03,geaccepteerd
8085,1791,1821,2025-08-05,geaccepteerd
8086,1816,1821,2026-02-27,geaccepteerd
8087,1821,1855,2026-05-02,geaccepteerd
8088,1820,1821,2026-02-24,geaccepteerd
8089,1792,1821,2025-06-10,geaccepteerd
8090,1794,1821,2024-12-11,geaccepteerd
8091,1794,1822,2026-04-28,in_afwachting
8092,1822,1833,2026-03-04,geaccepteerd
8093,1818,1823,2026-03-25,geaccepteerd
8094,1823,1892,2026-03-18,geaccepteerd
8095,1822,1823,2026-04-25,geaccepteerd
8096,1823,1927,2025-12-09,geaccepteerd
8097,1816,1823,2026-04-06,geaccepteerd
8098,1817,1823,2026-03-08,geaccepteerd
8099,1826,1867,2026-05-02,geaccepteerd
8100,1826,1859,2026-05-01,geaccepteerd
8101,1826,1937,2026-05-03,geaccepteerd
8102,1807,1826,2026-05-03,geaccepteerd
8103,1826,1929,2026-05-01,geaccepteerd
8104,1828,1869,2026-01-02,geaccepteerd
8105,1828,1885,2025-12-25,geaccepteerd
8106,1787,1828,2026-02-23,geaccepteerd
8107,1797,1828,2026-04-19,geaccepteerd
8108,1828,1924,2026-03-21,geaccepteerd
8109,1813,1828,2026-05-04,geaccepteerd
8110,1828,1939,2025-12-14,geaccepteerd
8111,1828,1886,2026-05-04,geaccepteerd
8112,1828,1898,2026-02-01,geaccepteerd
8113,1828,1866,2026-04-26,geaccepteerd
8114,1828,1903,2026-04-29,geaccepteerd
8115,1828,1906,2026-01-16,geaccepteerd
8116,1825,1828,2026-03-07,geaccepteerd
8117,1785,1829,2025-10-11,geaccepteerd
8118,1767,1829,2026-04-16,geaccepteerd
8119,1829,1893,2026-04-30,geaccepteerd
8120,1802,1829,2026-03-29,geaccepteerd
8121,1829,1920,2025-04-09,geaccepteerd
8122,1829,1872,2026-04-26,geaccepteerd
8123,1829,1891,2026-04-27,geaccepteerd
8124,1831,1940,2025-07-03,geaccepteerd
8125,1831,1848,2025-12-26,geaccepteerd
8126,1798,1831,2026-04-02,geaccepteerd
8127,1831,1857,2026-04-07,geaccepteerd
8128,1831,1892,2026-02-28,geaccepteerd
8129,1831,1937,2025-12-13,geaccepteerd
8130,1831,1890,2026-04-23,geaccepteerd
8131,1831,1893,2026-04-27,geaccepteerd
8132,1773,1832,2026-02-10,geaccepteerd
8133,1832,1914,2025-07-24,in_afwachting
8134,1832,1899,2025-10-13,geaccepteerd
8135,1832,1881,2026-04-25,geaccepteerd
8136,1821,1832,2025-11-19,geaccepteerd
8137,1819,1832,2026-04-26,geaccepteerd
8138,1812,1832,2025-07-29,geaccepteerd
8139,1788,1832,2025-06-10,geaccepteerd
8140,1833,1882,2026-03-12,geaccepteerd
8141,1761,1833,2026-04-05,geaccepteerd
8142,1781,1833,2026-05-03,geaccepteerd
8143,1833,1931,2026-04-27,geaccepteerd
8144,1833,1880,2026-04-19,geaccepteerd
8145,1834,1848,2026-03-21,in_afwachting
8146,1834,1939,2026-04-04,geaccepteerd
8147,1834,1889,2026-03-24,geaccepteerd
8148,1762,1835,2026-01-15,geaccepteerd
8149,1790,1835,2026-03-04,geaccepteerd
8150,1835,1905,2025-11-26,geaccepteerd
8151,1781,1835,2025-12-05,geaccepteerd
8152,1836,1907,2025-12-20,geaccepteerd
8153,1836,1868,2025-06-26,geaccepteerd
8154,1836,1929,2026-03-11,geaccepteerd
8155,1823,1836,2025-11-09,geaccepteerd
8156,1836,1858,2026-04-27,geaccepteerd
8157,1795,1837,2024-08-20,geaccepteerd
8158,1837,1905,2026-01-14,in_afwachting
8159,1837,1851,2025-10-20,geaccepteerd
8160,1837,1853,2026-03-30,geaccepteerd
8161,1807,1837,2025-08-19,geaccepteerd
8162,1767,1837,2026-04-18,geaccepteerd
8163,1794,1837,2026-03-31,geaccepteerd
8164,1837,1912,2026-04-20,in_afwachting
8165,1837,1890,2026-04-09,geaccepteerd
8166,1838,1884,2026-04-22,geaccepteerd
8167,1838,1919,2026-03-22,geaccepteerd
8168,1838,1861,2025-12-25,geaccepteerd
8169,1812,1838,2026-02-20,geaccepteerd
8170,1774,1838,2026-04-22,geaccepteerd
8171,1801,1838,2026-01-16,geaccepteerd
8172,1819,1838,2026-01-04,geaccepteerd
8173,1838,1852,2025-12-25,geaccepteerd
8174,1815,1840,2026-03-05,geaccepteerd
8175,1812,1840,2025-05-30,geaccepteerd
8176,1840,1843,2026-04-24,geaccepteerd
8177,1841,1906,2026-03-21,in_afwachting
8178,1796,1841,2026-01-16,geaccepteerd
8179,1841,1915,2026-04-15,in_afwachting
8180,1841,1895,2025-12-30,geaccepteerd
8181,1841,1937,2026-01-29,geaccepteerd
8182,1774,1841,2026-03-02,geaccepteerd
8183,1841,1865,2026-03-22,geaccepteerd
8184,1841,1940,2026-04-09,geaccepteerd
8185,1829,1843,2026-05-04,geaccepteerd
8186,1795,1843,2026-03-21,geaccepteerd
8187,1843,1915,2026-03-19,geaccepteerd
8188,1842,1843,2026-04-29,geaccepteerd
8189,1837,1843,2026-03-21,geaccepteerd
8190,1843,1887,2026-04-01,geaccepteerd
8191,1843,1867,2026-04-15,geaccepteerd
8192,1845,1865,2026-04-14,geaccepteerd
8193,1785,1845,2026-02-04,geaccepteerd
8194,1845,1936,2026-02-22,geaccepteerd
8195,1793,1845,2026-04-28,geaccepteerd
8196,1845,1912,2026-04-27,geaccepteerd
8197,1794,1845,2024-08-05,geaccepteerd
8198,1816,1846,2026-02-01,in_afwachting
8199,1784,1847,2026-03-11,in_afwachting
8200,1828,1847,2026-03-17,geaccepteerd
8201,1847,1938,2026-05-02,geaccepteerd
8202,1847,1895,2026-01-07,geaccepteerd
8203,1773,1847,2025-12-23,geaccepteerd
8204,1800,1847,2025-11-05,geaccepteerd
8205,1803,1847,2026-01-30,geaccepteerd
8206,1765,1848,2025-09-02,geaccepteerd
8207,1832,1848,2026-01-04,in_afwachting
8208,1824,1848,2026-04-15,geaccepteerd
8209,1848,1898,2026-02-24,geaccepteerd
8210,1827,1848,2026-03-15,geaccepteerd
8211,1804,1852,2026-03-15,geaccepteerd
8212,1852,1883,2026-05-02,geaccepteerd
8213,1801,1852,2025-05-20,geaccepteerd
8214,1826,1852,2026-05-01,geaccepteerd
8215,1852,1923,2025-09-26,geaccepteerd
8216,1852,1854,2026-04-29,geaccepteerd
8217,1803,1852,2026-01-22,geaccepteerd
8218,1779,1855,2026-03-07,geaccepteerd
8219,1855,1888,2025-11-20,geaccepteerd
8220,1798,1855,2026-03-30,geaccepteerd
8221,1855,1930,2026-04-19,geaccepteerd
8222,1855,1907,2026-02-24,geaccepteerd
8223,1855,1859,2025-12-08,geaccepteerd
8224,1856,1871,2025-07-28,geaccepteerd
8225,1856,1880,2026-03-16,in_afwachting
8226,1789,1856,2026-05-02,geaccepteerd
8227,1804,1856,2025-12-29,in_afwachting
8228,1816,1856,2025-09-21,in_afwachting
8229,1856,1928,2025-09-08,in_afwachting
8230,1856,1924,2026-03-31,geaccepteerd
8231,1804,1857,2026-04-18,in_afwachting
8232,1857,1873,2026-04-07,geaccepteerd
8233,1857,1877,2026-03-21,geaccepteerd
8234,1820,1857,2026-04-19,geaccepteerd
8235,1793,1858,2026-04-28,geaccepteerd
8236,1858,1861,2026-04-08,geaccepteerd
8237,1858,1869,2026-04-04,geaccepteerd
8238,1824,1858,2026-04-08,geaccepteerd
8239,1768,1858,2026-04-24,geaccepteerd
8240,1847,1858,2026-04-08,geaccepteerd
8241,1858,1913,2026-04-12,geaccepteerd
8242,1861,1926,2026-01-20,geaccepteerd
8243,1821,1861,2026-02-09,geaccepteerd
8244,1842,1861,2026-01-06,geaccepteerd
8245,1827,1861,2026-03-19,geaccepteerd
8246,1858,1863,2026-04-26,geaccepteerd
8247,1857,1863,2026-04-19,geaccepteerd
8248,1865,1914,2026-04-14,geaccepteerd
8249,1860,1865,2026-04-30,geaccepteerd
8250,1865,1928,2026-04-09,geaccepteerd
8251,1865,1903,2026-04-23,geaccepteerd
8252,1851,1865,2026-04-19,geaccepteerd
8253,1767,1865,2026-03-30,geaccepteerd
8254,1850,1866,2026-04-09,geaccepteerd
8255,1866,1899,2024-10-24,geaccepteerd
8256,1762,1866,2026-02-05,geaccepteerd
8257,1866,1939,2026-04-21,geaccepteerd
8258,1831,1866,2025-03-16,geaccepteerd
8259,1866,1917,2025-03-25,geaccepteerd
8260,1855,1866,2026-03-20,geaccepteerd
8261,1866,1868,2026-02-15,geaccepteerd
8262,1864,1867,2025-09-29,geaccepteerd
8263,1810,1867,2026-04-06,geaccepteerd
8264,1799,1867,2024-11-10,geaccepteerd
8265,1867,1932,2025-06-24,geaccepteerd
8266,1867,1918,2026-03-31,geaccepteerd
8267,1849,1867,2026-01-13,geaccepteerd
8268,1790,1867,2026-02-16,in_afwachting
8269,1868,1928,2026-04-19,geaccepteerd
8270,1864,1868,2025-09-26,geaccepteerd
8271,1793,1868,2026-04-26,geaccepteerd
8272,1838,1868,2026-03-12,geaccepteerd
8273,1868,1871,2025-11-02,geaccepteerd
8274,1869,1891,2026-04-19,geaccepteerd
8275,1812,1869,2025-05-30,geaccepteerd
8276,1789,1869,2026-03-31,geaccepteerd
8277,1869,1893,2026-05-03,geaccepteerd
8278,1796,1869,2026-02-14,geaccepteerd
8279,1777,1869,2026-01-02,geaccepteerd
8280,1870,1896,2026-04-19,geaccepteerd
8281,1870,1905,2025-11-23,geaccepteerd
8282,1806,1870,2026-04-09,geaccepteerd
8283,1840,1870,2025-12-12,geaccepteerd
8284,1813,1871,2025-09-28,geaccepteerd
8285,1766,1871,2026-03-12,geaccepteerd
8286,1872,1908,2026-04-23,geaccepteerd
8287,1805,1872,2026-05-04,geaccepteerd
8288,1872,1936,2026-04-24,geaccepteerd
8289,1873,1935,2026-04-27,geaccepteerd
8290,1873,1911,2026-04-18,in_afwachting
8291,1873,1900,2026-01-04,geaccepteerd
8292,1873,1914,2025-06-17,geaccepteerd
8293,1874,1884,2026-04-27,geaccepteerd
8294,1874,1889,2026-04-25,geaccepteerd
8295,1874,1936,2026-04-20,geaccepteerd
8296,1874,1881,2026-05-04,geaccepteerd
8297,1875,1881,2026-03-15,geaccepteerd
8298,1875,1899,2026-04-23,geaccepteerd
8299,1780,1875,2026-03-07,geaccepteerd
8300,1875,1935,2026-04-27,geaccepteerd
8301,1875,1923,2025-11-29,geaccepteerd
8302,1875,1914,2026-03-09,geaccepteerd
8303,1835,1877,2025-12-11,geaccepteerd
8304,1844,1877,2026-01-10,geaccepteerd
8305,1780,1877,2025-09-18,geaccepteerd
8306,1775,1877,2025-11-22,geaccepteerd
8307,1867,1878,2026-02-26,geaccepteerd
8308,1795,1878,2026-04-18,in_afwachting
8309,1815,1878,2026-01-23,geaccepteerd
8310,1805,1878,2026-04-02,geaccepteerd
8311,1778,1878,2026-04-17,geaccepteerd
8312,1877,1878,2026-03-07,geaccepteerd
8313,1878,1907,2026-01-31,geaccepteerd
8314,1786,1878,2026-03-26,geaccepteerd
8315,1806,1879,2026-04-17,geaccepteerd
8316,1879,1889,2026-04-20,geaccepteerd
8317,1796,1879,2025-09-01,geaccepteerd
8318,1775,1879,2025-11-01,geaccepteerd
8319,1795,1879,2025-11-04,in_afwachting
8320,1879,1908,2025-11-26,geaccepteerd
8321,1826,1879,2026-05-03,geaccepteerd
8322,1852,1879,2026-03-29,geaccepteerd
8323,1848,1879,2025-08-13,geaccepteerd
8324,1879,1936,2026-03-16,geaccepteerd
8325,1796,1881,2026-05-01,geaccepteerd
8326,1881,1926,2026-02-12,geaccepteerd
8327,1866,1881,2026-02-12,geaccepteerd
8328,1881,1912,2026-04-11,geaccepteerd
8329,1833,1881,2026-04-29,geaccepteerd
8330,1831,1881,2026-03-09,geaccepteerd
8331,1859,1881,2026-04-06,geaccepteerd
8332,1850,1881,2026-04-04,geaccepteerd
8333,1853,1881,2026-03-24,geaccepteerd
8334,1784,1881,2026-03-19,geaccepteerd
8335,1880,1881,2026-02-14,geaccepteerd
8336,1882,1927,2026-02-22,geaccepteerd
8337,1800,1882,2026-02-18,geaccepteerd
8338,1882,1925,2026-05-04,geaccepteerd
8339,1841,1882,2026-03-27,geaccepteerd
8340,1882,1918,2026-03-23,in_afwachting
8341,1884,1890,2026-04-18,geaccepteerd
8342,1826,1884,2026-05-01,geaccepteerd
8343,1884,1912,2026-03-18,geaccepteerd
8344,1884,1937,2026-04-01,geaccepteerd
8345,1884,1935,2026-03-23,geaccepteerd
8346,1884,1924,2026-04-20,geaccepteerd
8347,1884,1913,2026-04-01,geaccepteerd
8348,1831,1884,2025-07-25,geaccepteerd
8349,1884,1887,2025-11-09,geaccepteerd
