activiteit_id,organisatie_id,organisator_id,sport_id,locatie_id,team_id,titel,omschrijving,geplande_tijd,duur_minuten,max_deelnemers,min_deelnemers,vereist_niveau,is_terugkerend,kosten_per_persoon_eur,status,aangemaakt_op
4855,8,1645,9,53,,Spinning voor beginners,,2026-02-14 09:00:00,45,12,1,Allemaal,0,0,geannuleerd,2026-02-09 09:00:00
4856,8,1666,14,51,,Hockey groep Haarlem,,2026-02-09 19:00:00,60,20,10,Gemiddeld,1,7.5,voltooid,2026-02-05 19:00:00
4857,8,1692,23,10,,Klimmen voor beginners,Bouwen avondeten leeuw onderwerp vergissen boos vernietigen kleren gemak orde tak trui blijven.,2026-02-15 14:45:00,120,12,2,Allemaal,0,0,voltooid,2026-02-12 14:45:00
4858,8,1570,21,,,Krachttraining in de lunch,,2026-02-12 12:45:00,60,15,1,Beginner,0,15,voltooid,2026-02-06 12:45:00
4859,8,1757,20,48,,Bootcamp sessie,,2026-02-14 09:00:00,75,15,4,Allemaal,1,10,geannuleerd,2026-02-11 09:00:00
4860,8,1754,12,49,147,Volleybal groep Maastricht,Zoet deel been vergeten noot brandstof vandaag foto oceaan.,2026-02-09 18:30:00,60,30,8,Gemiddeld,0,0,geannuleerd,2026-02-06 18:30:00
4861,8,1646,1,10,,Wekelijkse Padel,,2026-02-09 07:45:00,75,8,4,Allemaal,0,7.5,voltooid,2026-01-31 07:45:00
4862,8,1614,22,24,,Boksen meetup,,2026-02-10 18:30:00,45,30,1,Allemaal,0,10,niet_gekomen,2026-01-31 18:30:00
4863,8,1589,21,50,,Wekelijkse Krachttraining,Goedkoop sneeuw compleet haar hotel correct gezond.,2026-02-12 18:00:00,90,25,1,Gevorderd,0,7.5,voltooid,2026-01-29 18:00:00
4864,8,1736,4,,,Tafeltennis meetup,Dik haar alleen gedragen compleet sex afhangen boete cirkel natuurlijk pan nood rijzen.,2026-02-10 17:15:00,75,25,2,Allemaal,0,0,geannuleerd,2026-02-07 17:15:00
4865,8,1748,2,48,,Tennis - Fri 13/02,Reizen huis prins vergeten ons smal geen gedrag dom.,2026-02-13 19:15:00,75,12,2,Beginner,0,0,voltooid,2026-01-31 19:15:00
4866,8,1654,7,52,153,Wandelen groep Haarlem,,2026-02-15 11:45:00,45,30,1,Allemaal,0,0,voltooid,2026-02-11 11:45:00
4867,8,1595,18,,,Wekelijkse Mindful Wandelen,Zij brug wijs zwak echt groep stelen naald krant mes.,2026-02-11 07:00:00,60,25,1,Allemaal,0,5,voltooid,2026-02-05 07:00:00
4868,8,1737,14,49,,Hockey voor beginners,Grootvader vrede nieuw zes verwachten vijand luisteren werk fles beslissen.,2026-02-15 11:45:00,45,12,10,Allemaal,0,0,voltooid,2026-02-10 11:45:00
4869,8,1660,2,20,,Tennis in de lunch,,2026-02-18 18:45:00,75,25,2,Gevorderd,0,0,voltooid,2026-02-05 18:45:00
4870,8,1592,4,9,,Wekelijkse Tafeltennis,Aanval eerste prinses baby begin genieten welkom klaar chocolade.,2026-02-17 18:30:00,45,20,2,Allemaal,0,0,voltooid,2026-02-03 18:30:00
4871,8,1748,9,47,,Spinning na werk,Vrouw soms huren makkelijk speciaal land met werelddeel.,2026-02-16 17:00:00,75,20,1,Allemaal,0,10,voltooid,2026-02-11 17:00:00
4872,8,1570,18,49,,Mindful Wandelen in de lunch,Leeuw openlijk half vakantie resultaat ontvangen slapen vet.,2026-02-19 12:45:00,30,15,1,Gemiddeld,0,0,voltooid,2026-02-16 12:45:00
4873,8,1609,4,,137,Tafeltennis voor beginners,Nog steun schieten eiland mits benzine lenen over.,2026-02-19 12:15:00,45,15,2,Gemiddeld,0,0,voltooid,2026-02-06 12:15:00
4874,8,1742,13,52,,Basketbal - Wed 18/02,Eend doen nek gebeurtenis naast titel eis wij.,2026-02-18 12:30:00,90,8,6,Gemiddeld,0,10,voltooid,2026-02-07 12:30:00
4875,8,1637,1,10,,Wekelijkse Padel,,2026-02-21 10:45:00,60,30,4,Allemaal,0,0,geannuleerd,2026-02-15 10:45:00
4876,8,1737,7,47,,Wandelen - Fri 20/02,Droog dood idee zullen klok meneer ander oorlog sinds wapen.,2026-02-20 17:45:00,60,12,1,Allemaal,0,7.5,geannuleerd,2026-02-10 17:45:00
4877,8,1642,11,8,,Wekelijkse Voetbal,,2026-02-16 19:15:00,120,25,10,Allemaal,0,7.5,voltooid,2026-02-10 19:15:00
4878,8,1660,2,24,149,Tennis voor beginners,Vliegtuig schaduw zwembad heel drie ieder.,2026-02-17 12:00:00,75,20,2,Allemaal,0,0,voltooid,2026-02-12 12:00:00
4879,8,1575,9,53,,Spinning - Tue 17/02,Één zoon gespannen keuken liefde altijd repareren product.,2026-02-17 17:15:00,45,12,1,Allemaal,0,5,voltooid,2026-02-10 17:15:00
4880,8,1700,2,22,,Tennis voor beginners,Oog geboren vlag probleem arm laat dik zelfde.,2026-02-17 19:15:00,60,25,2,Allemaal,0,10,voltooid,2026-02-08 19:15:00
4881,8,1717,17,23,,Pilates voor beginners,Eis wreed groen jong eis ijs vannacht sport.,2026-02-16 19:30:00,45,8,1,Gemiddeld,0,15,voltooid,2026-02-10 19:30:00
4882,8,1751,20,52,,Bootcamp voor beginners,,2026-02-22 09:30:00,45,12,4,Beginner,0,5,voltooid,2026-02-13 09:30:00
4883,8,1644,1,,,Wekelijkse Padel,Falen naast mogelijk wind kasteel plant stad uur.,2026-02-19 18:45:00,45,10,4,Gemiddeld,0,0,voltooid,2026-02-07 18:45:00
4884,8,1599,4,48,,Tafeltennis - Thu 19/02,,2026-02-19 17:30:00,75,12,2,Beginner,0,5,geannuleerd,2026-02-17 17:30:00
4885,8,1595,18,21,,Wekelijkse Mindful Wandelen,Algemeen gemak antwoorden prijs god oma kant in mogelijk zout in vrouw cirkel.,2026-02-20 19:15:00,30,25,1,Allemaal,0,0,niet_gekomen,2026-02-10 19:15:00
4886,8,1586,6,47,,Hardlopen - Thu 19/02,,2026-02-19 18:15:00,45,20,1,Allemaal,0,0,voltooid,2026-02-09 18:15:00
4887,8,1753,10,9,,Wekelijkse Zwemmen,,2026-02-16 12:45:00,45,20,1,Allemaal,0,7.5,voltooid,2026-02-11 12:45:00
4888,8,1602,20,49,,Wekelijkse Bootcamp,Steun rubber afgelopen meest olifant vis best leren.,2026-02-25 18:45:00,75,20,4,Gemiddeld,0,0,voltooid,2026-02-22 18:45:00
4889,8,1586,6,48,,Hardlopen groep Maastricht,Mits haten ruiken grootvader soep student draad plaat goed.,2026-02-28 11:15:00,75,10,1,Gemiddeld,0,5,voltooid,2026-02-22 11:15:00
4890,8,1691,20,9,,Bootcamp voor beginners,,2026-02-23 12:00:00,60,12,4,Gemiddeld,0,0,niet_gekomen,2026-02-09 12:00:00
4891,8,1586,6,48,150,Hardlopen voor beginners,,2026-03-01 11:45:00,30,15,1,Allemaal,0,0,voltooid,2026-02-26 11:45:00
4892,8,1679,15,20,,Ultimate Frisbee voor beginners,Ster wreed klein kap oefening teken ontmoeten rennen dag.,2026-02-23 18:15:00,60,30,8,Allemaal,0,0,niet_gekomen,2026-02-21 18:15:00
4893,8,1623,3,,,Squash club,,2026-02-24 19:00:00,45,30,2,Allemaal,0,15,voltooid,2026-02-10 19:00:00
4894,8,1635,18,,157,Mindful Wandelen voor beginners,Stoffig huis comfortabel samen uitleggen postzegel.,2026-02-27 12:30:00,30,8,1,Beginner,0,10,voltooid,2026-02-25 12:30:00
4895,8,1736,10,49,154,Zwemmen groep Maastricht,,2026-02-26 17:00:00,60,10,1,Beginner,0,0,voltooid,2026-02-18 17:00:00
4896,8,1666,2,52,,Wekelijkse Tennis,Voorzien bos breken restaurant voorzien vlag jullie kuil rapport.,2026-02-24 12:00:00,60,20,2,Gevorderd,0,0,voltooid,2026-02-11 12:00:00
4897,8,1697,3,,,Squash voor beginners,Dansen reeds lijk vouwen moeten tijd.,2026-02-23 12:30:00,30,30,2,Allemaal,0,0,voltooid,2026-02-19 12:30:00
4898,8,1666,12,53,147,Wekelijkse Volleybal,Verandering wolf stempel ontsnappen helft auto enkele vechten dragen hal tas taart zitten.,2026-02-24 07:00:00,60,10,8,Allemaal,1,0,voltooid,2026-02-22 07:00:00
4899,8,1640,17,,,Wekelijkse Pilates,Alles hoewel vers stap dak krant beroep.,2026-02-24 18:00:00,45,10,1,Allemaal,0,0,voltooid,2026-02-13 18:00:00
4900,8,1572,23,51,,Wekelijkse Klimmen,,2026-02-28 10:30:00,75,12,2,Beginner,0,5,voltooid,2026-02-26 10:30:00
4901,8,1736,10,49,154,Zwemmen voor beginners,Hebben beker repareren vorm taxi verf medicijn in.,2026-02-25 12:45:00,45,12,1,Gemiddeld,0,15,voltooid,2026-02-21 12:45:00
4902,8,1596,15,9,,Ultimate Frisbee - Sat 28/02,,2026-02-28 10:45:00,60,25,8,Gemiddeld,0,7.5,geannuleerd,2026-02-19 10:45:00
4903,8,1625,6,52,150,Hardlopen groep Haarlem,,2026-03-06 17:15:00,45,12,1,Allemaal,0,0,voltooid,2026-02-23 17:15:00
4904,8,1739,17,52,142,Wekelijkse Pilates,Eeuw bruin pas hut verkopen kunnen genot vullen plaat.,2026-03-07 10:15:00,60,8,1,Allemaal,0,5,voltooid,2026-02-23 10:15:00
4905,8,1754,22,,,Boksen club,Geluid zeven bieden zoon dood kap stem teken grens liggen.,2026-03-03 12:00:00,45,15,1,Gemiddeld,0,0,niet_gekomen,2026-02-26 12:00:00
4906,8,1657,1,9,,Padel voor beginners,Nu bellen leven plat kleren grof moeilijk plattegrond vijf avondeten zoet.,2026-03-05 18:30:00,60,20,4,Allemaal,0,15,voltooid,2026-02-19 18:30:00
4907,8,1644,4,,137,Tafeltennis voor beginners,,2026-03-08 11:30:00,45,30,2,Allemaal,0,0,voltooid,2026-02-23 11:30:00
4908,8,1661,6,9,150,Wekelijkse Hardlopen,,2026-03-05 18:00:00,45,8,1,Gevorderd,0,7.5,voltooid,2026-02-21 18:00:00
4909,8,1700,23,24,,Wekelijkse Klimmen,,2026-03-04 17:30:00,90,20,2,Gevorderd,0,15,niet_gekomen,2026-02-26 17:30:00
4910,8,1621,19,23,145,CrossFit club,,2026-03-02 12:30:00,60,30,1,Allemaal,0,7.5,voltooid,2026-02-16 12:30:00
4911,8,1625,10,51,,Zwemmen groep Haarlem,,2026-03-03 19:15:00,75,12,1,Gemiddeld,0,0,voltooid,2026-02-23 19:15:00
4912,8,1672,19,8,,Wekelijkse CrossFit,Maag bij baby beslissen avond cool.,2026-03-06 19:30:00,45,15,1,Beginner,0,5,voltooid,2026-02-20 19:30:00
4913,8,1657,8,8,,Wielrennen groep Rotterdam,Nacht achter koffie prins willen bot stempel meest snel.,2026-03-07 11:45:00,90,8,1,Gevorderd,0,7.5,voltooid,2026-02-27 11:45:00
4914,8,1566,10,,,Zwemmen voor beginners,Alsjeblieft geven beslissen begrijpen zeven sorry.,2026-03-07 15:45:00,75,30,1,Gemiddeld,0,7.5,voltooid,2026-02-27 15:45:00
4915,8,1736,9,,,Wekelijkse Spinning,Draaien ei betalen verhaal hamer ontdekken zwemmen groot paard afmaken zak.,2026-03-04 18:45:00,45,15,1,Beginner,0,0,voltooid,2026-03-02 18:45:00
4916,8,1589,17,,142,Pilates groep Maastricht,Behalve glad comfortabel beker bad vernietigen schaap extreem anders.,2026-03-02 17:15:00,90,25,1,Allemaal,1,5,voltooid,2026-02-23 17:15:00
4917,8,1658,2,51,,Tennis - Wed 04/03,,2026-03-04 12:00:00,60,8,2,Beginner,1,7.5,voltooid,2026-02-24 12:00:00
4918,8,1658,10,52,,Zwemmen groep Haarlem,Keus achter blazen sport moord nu baan laatst tegen liggen.,2026-03-02 17:30:00,45,12,1,Allemaal,0,15,voltooid,2026-02-17 17:30:00
4919,8,1575,10,51,154,Zwemmen - Mon 09/03,,2026-03-09 18:30:00,75,15,1,Gemiddeld,0,0,geannuleerd,2026-02-28 18:30:00
4920,8,1586,6,,,Hardlopen groep Maastricht,,2026-03-13 18:30:00,60,12,1,Gevorderd,0,10,voltooid,2026-03-10 18:30:00
4921,8,1572,23,,,Klimmen groep Haarlem,Publiek god glad gebruik wiel huis algemeen jij glas compleet.,2026-03-11 17:45:00,120,20,2,Gemiddeld,0,5,voltooid,2026-03-05 17:45:00
4922,8,1594,21,23,,Wekelijkse Krachttraining,Map schaap berg terugkomst nobel broek zeker bureau bij sleutel drogen.,2026-03-09 12:45:00,60,12,1,Beginner,0,10,voltooid,2026-03-05 12:45:00
4923,8,1641,7,53,,Wandelen - Sun 15/03,Verliezen geven straffen piano gisteren auto bouwen vertellen zeil actief gevaarlijk schreeuw.,2026-03-15 10:15:00,60,25,1,Beginner,0,7.5,voltooid,2026-03-01 10:15:00
4924,8,1600,4,23,,Tafeltennis voor beginners,Eend hoek fles verrassen avond enkele vouwen eend aarde de start nooit.,2026-03-15 09:00:00,30,12,2,Beginner,0,7.5,geannuleerd,2026-03-07 09:00:00
4925,8,1567,16,52,,Yoga - Sun 15/03,Hoewel speciaal droog weer normaal les traan ster leerling.,2026-03-15 15:15:00,60,30,1,Beginner,0,7.5,voltooid,2026-03-02 15:15:00
4926,8,1645,22,,,Boksen groep Haarlem,Chocolade tas gedrag gehoorzamen baan rijzen wat oost recht oog thee vergelijkbaar oranje.,2026-03-14 10:45:00,75,30,1,Allemaal,1,7.5,voltooid,2026-03-02 10:45:00
4927,8,1709,3,10,,Wekelijkse Squash,Wind sinds goed beker vakantie peper moeder.,2026-03-11 12:15:00,60,15,2,Allemaal,1,0,voltooid,2026-03-04 12:15:00
4928,8,1743,9,9,,Spinning in de lunch,Vergelijken verwijderen lomp slapen zulke openlijk reiken verleden.,2026-03-10 12:15:00,75,10,1,Allemaal,0,10,geannuleerd,2026-02-25 12:15:00
4929,8,1700,14,20,,Hockey meetup,Munt liniaal vragen stap hut orde vriendelijk plafond.,2026-03-14 14:30:00,60,12,10,Allemaal,0,0,voltooid,2026-03-04 14:30:00
4930,8,1629,13,8,,Wekelijkse Basketbal,Glad effect slapen vast deksel leeftijd probleem meel net sleutel.,2026-03-15 09:00:00,60,25,6,Beginner,0,0,niet_gekomen,2026-03-06 09:00:00
4931,8,1573,20,9,,Bootcamp in de lunch,Overal koken leuk groen belofte bijzonder huren woord drie prins cool vliegtuig deksel graf.,2026-03-10 12:00:00,45,20,4,Allemaal,0,15,voltooid,2026-03-07 12:00:00
4932,8,1713,11,51,,Wekelijkse Voetbal,,2026-03-12 17:15:00,90,30,10,Allemaal,0,15,voltooid,2026-03-06 17:15:00
4933,8,1620,19,23,,CrossFit - Wed 11/03,Steen middel min munt rekenmachine lot.,2026-03-11 12:30:00,90,25,1,Gemiddeld,0,7.5,voltooid,2026-03-04 12:30:00
4934,8,1710,6,10,,Hardlopen voor beginners,Beroemd midden moment voorkomen gespannen begin passeren gebeurtenis kaas sneeuw verwijderen fris.,2026-03-14 09:30:00,45,30,1,Beginner,0,5,voltooid,2026-03-08 09:30:00
4935,8,1691,5,10,,Wekelijkse Badminton,Zulke los dubbel oma rijst traan kloppen.,2026-03-10 07:30:00,60,30,2,Allemaal,0,0,voltooid,2026-03-04 07:30:00
4936,8,1743,10,8,,Zwemmen na werk,Privé afmaken lijken zijn deze vakantie hoog bruikbaar dak probleem.,2026-03-17 12:00:00,45,20,1,Allemaal,0,7.5,geannuleerd,2026-03-11 12:00:00
4937,8,1562,22,52,144,Boksen groep Haarlem,Beide ruiken wakker ladder open tellen zinken vers afval goud ring.,2026-03-16 17:00:00,30,20,1,Gemiddeld,1,10,voltooid,2026-03-09 17:00:00
4938,8,1572,23,53,,Klimmen groep Haarlem,,2026-03-19 07:30:00,105,8,2,Gevorderd,0,5,voltooid,2026-03-17 07:30:00
4939,8,1717,17,22,,Pilates na werk,Altijd ons redden rijst zwemmen koffie meisje suiker al neer gebruikelijk uitvinden fris.,2026-03-19 18:45:00,75,12,1,Gevorderd,0,7.5,voltooid,2026-03-06 18:45:00
4940,8,1757,17,48,,Pilates groep Maastricht,Overal ziekenhuis basis koffie koud zwak leerling tram iemand afval product punt iedereen.,2026-03-16 17:45:00,90,8,1,Gemiddeld,0,5,geannuleerd,2026-03-06 17:45:00
4941,8,1648,23,52,,Klimmen club,Rots begin fris lach plaats kans.,2026-03-21 09:00:00,90,12,2,Allemaal,1,0,voltooid,2026-03-10 09:00:00
4942,8,1595,4,23,137,Wekelijkse Tafeltennis,Tak verdienen jij zingen keus leiden hand tweede opeens stop televisie verlaten gezond.,2026-03-19 18:00:00,45,12,2,Beginner,0,5,voltooid,2026-03-13 18:00:00
4943,8,1562,22,53,,Wekelijkse Boksen,,2026-03-18 17:30:00,45,15,1,Gemiddeld,0,0,voltooid,2026-03-09 17:30:00
4944,8,1711,10,9,,Wekelijkse Zwemmen,,2026-03-19 17:45:00,75,12,1,Allemaal,1,15,voltooid,2026-03-17 17:45:00
4945,8,1742,13,53,152,Wekelijkse Basketbal,,2026-03-19 12:15:00,60,8,6,Allemaal,0,15,voltooid,2026-03-11 12:15:00
4946,8,1590,19,8,,CrossFit in de lunch,Berg bedreven ademen dus postzegel woord pen bang koorts oorzaak tamelijk.,2026-03-19 12:30:00,60,15,1,Beginner,1,0,voltooid,2026-03-13 12:30:00
4947,8,1730,14,,,Hockey - Wed 18/03,,2026-03-18 19:15:00,45,12,10,Gemiddeld,0,10,voltooid,2026-03-06 19:15:00
4948,8,1648,2,53,149,Tennis groep Haarlem,,2026-03-19 18:30:00,60,25,2,Gemiddeld,0,10,voltooid,2026-03-11 18:30:00
4949,8,1672,1,8,,Padel meetup,,2026-03-20 18:15:00,60,12,4,Allemaal,0,0,voltooid,2026-03-09 18:15:00
4950,8,1571,11,53,,Voetbal groep Haarlem,Breed vragen het vliegtuig feit midden gisteren afgelopen conditie winnen lip groente.,2026-03-19 19:00:00,75,12,10,Gemiddeld,0,15,voltooid,2026-03-11 19:00:00
4951,8,1758,1,52,,Wekelijkse Padel,Zijn taxi leren huis alles schip restaurant.,2026-03-18 17:45:00,60,15,4,Allemaal,0,0,voltooid,2026-03-07 17:45:00
4952,8,1662,19,47,,CrossFit voor beginners,,2026-03-19 19:30:00,60,8,1,Beginner,0,5,voltooid,2026-03-13 19:30:00
4953,8,1730,9,9,,Spinning groep Rotterdam,,2026-03-18 07:15:00,75,25,1,Allemaal,0,0,voltooid,2026-03-04 07:15:00
4954,8,1742,7,53,,Wekelijkse Wandelen,,2026-03-16 18:30:00,75,8,1,Allemaal,0,7.5,voltooid,2026-03-02 18:30:00
4955,8,1644,1,53,,Padel groep Haarlem,,2026-03-20 12:15:00,60,12,4,Beginner,0,10,voltooid,2026-03-06 12:15:00
4956,8,1667,3,10,,Wekelijkse Squash,Groente ver ieder vijver stem bouwen.,2026-03-18 12:45:00,75,10,2,Allemaal,0,0,voltooid,2026-03-15 12:45:00
4957,8,1563,6,24,150,Wekelijkse Hardlopen,Jouw wijn vertrouwen vork plaatje beetje nieuws veer koken vroeg winter.,2026-03-17 18:15:00,45,20,1,Allemaal,0,15,geannuleerd,2026-03-07 18:15:00
4958,8,1629,8,8,,Wielrennen club,,2026-03-16 18:15:00,75,8,1,Allemaal,0,0,voltooid,2026-03-11 18:15:00
4959,8,1589,1,48,,Wekelijkse Padel,Fijn mijn oefening liefde kans komen.,2026-03-17 19:45:00,45,8,4,Allemaal,0,0,voltooid,2026-03-13 19:45:00
4960,8,1757,3,48,,Squash - Mon 23/03,Verspreiden tekenen hoofd bewolkt hoe gewicht schreeuwen zitten grootmoeder overvallen.,2026-03-23 12:15:00,45,20,2,Beginner,0,15,voltooid,2026-03-09 12:15:00
4961,8,1625,6,,,Hardlopen - Sun 29/03,,2026-03-29 10:15:00,45,12,1,Allemaal,0,0,voltooid,2026-03-23 10:15:00
4962,8,1707,17,9,142,Pilates voor beginners,Miljoen na dragen luisteren basis veranderen alsjeblieft.,2026-03-26 18:30:00,90,12,1,Allemaal,0,5,niet_gekomen,2026-03-13 18:30:00
4963,8,1582,15,52,,Ultimate Frisbee - Thu 26/03,Nobel versturen brood gereedschap dapper vier mits vernietigen gevolg boete team achter.,2026-03-26 17:00:00,45,10,8,Gemiddeld,0,10,voltooid,2026-03-20 17:00:00
4964,8,1594,20,23,,Bootcamp meetup,,2026-03-27 17:30:00,45,12,4,Allemaal,1,15,geannuleerd,2026-03-20 17:30:00
4965,8,1563,18,21,,Mindful Wandelen meetup,Als maand met naam uur jongen volgende koorts onder minder koning hier vos.,2026-03-24 19:45:00,30,8,1,Allemaal,0,0,voltooid,2026-03-12 19:45:00
4966,8,1714,5,47,,Wekelijkse Badminton,Groep tien haast rijst voorzichtig koorts.,2026-03-24 07:30:00,90,30,2,Gevorderd,0,0,voltooid,2026-03-11 07:30:00
4967,8,1596,17,10,142,Pilates groep Rotterdam,Lepel provincie buurman draad maat verhoging.,2026-03-28 09:15:00,75,20,1,Allemaal,0,0,niet_gekomen,2026-03-26 09:15:00
4968,8,1647,12,48,,Wekelijkse Volleybal,,2026-03-25 17:30:00,60,20,8,Gemiddeld,0,7.5,voltooid,2026-03-23 17:30:00
4969,8,1646,15,10,,Ultimate Frisbee club,Computer bot iemand test traan winter draaien kleren stof dus raak.,2026-03-25 17:00:00,75,15,8,Allemaal,0,10,voltooid,2026-03-23 17:00:00
4970,8,1757,3,,,Squash meetup,,2026-03-24 18:00:00,45,10,2,Allemaal,0,7.5,voltooid,2026-03-15 18:00:00
4971,8,1582,7,,,Wandelen - Fri 27/03,Jullie huilen dansen bloed nek hoek noch vaarwel vriendelijk vis plant.,2026-03-27 12:00:00,60,10,1,Allemaal,0,0,geannuleerd,2026-03-22 12:00:00
4972,8,1602,15,50,,Wekelijkse Ultimate Frisbee,Verrassen resultaat lip gras eeuw park beneden bang.,2026-03-28 14:30:00,45,10,8,Allemaal,0,0,voltooid,2026-03-22 14:30:00
4973,8,1679,15,23,,Ultimate Frisbee groep Delft,Nodig of kuil tien help gevangenis stad vernietigen.,2026-03-26 12:45:00,60,25,8,Allemaal,0,15,voltooid,2026-03-22 12:45:00
4974,8,1613,8,53,,Wielrennen voor beginners,,2026-03-25 12:15:00,105,15,1,Allemaal,0,7.5,voltooid,2026-03-12 12:15:00
4975,8,1648,21,51,,Krachttraining voor beginners,,2026-03-27 17:15:00,90,12,1,Beginner,0,0,voltooid,2026-03-16 17:15:00
4976,8,1637,1,10,156,Wekelijkse Padel,Vriendelijk klas probleem avond ziek bellen hotel iedereen terug machine hemel.,2026-03-28 15:00:00,60,20,4,Allemaal,0,0,voltooid,2026-03-14 15:00:00
4977,8,1754,12,,,Wekelijkse Volleybal,,2026-03-24 18:45:00,60,10,8,Beginner,0,5,voltooid,2026-03-20 18:45:00
4978,8,1692,5,8,,Wekelijkse Badminton,Student bot sneeuw rapport dun ontvangen af grootvader ouder privé nieuw.,2026-03-29 09:15:00,90,20,2,Gemiddeld,0,10,voltooid,2026-03-19 09:15:00
4979,8,1639,17,48,142,Pilates - Wed 01/04,,2026-04-01 12:15:00,75,8,1,Gemiddeld,0,7.5,geannuleerd,2026-03-20 12:15:00
4980,8,1737,15,,,Wekelijkse Ultimate Frisbee,Ding erg kop wolk bieden beslissen zingen zee brengen van.,2026-04-01 17:15:00,60,15,8,Allemaal,0,15,voltooid,2026-03-23 17:15:00
4981,8,1673,23,49,,Klimmen voor beginners,Kosten aap nacht pas basis afval winnen leeg hoek vol lijk rook.,2026-04-01 12:45:00,120,25,2,Allemaal,0,5,voltooid,2026-03-24 12:45:00
4982,8,1662,16,49,,Wekelijkse Yoga,,2026-03-30 12:30:00,60,12,1,Allemaal,0,7.5,geannuleerd,2026-03-28 12:30:00
4983,8,1581,13,50,,Basketbal - Wed 01/04,,2026-04-01 19:15:00,60,15,6,Allemaal,0,15,voltooid,2026-03-26 19:15:00
4984,8,1639,17,48,142,Wekelijkse Pilates,,2026-03-30 18:15:00,60,30,1,Allemaal,1,0,niet_gekomen,2026-03-26 18:15:00
4985,8,1697,19,50,148,CrossFit groep Maastricht,Cirkel keuken land object stuk fris vanmorgen geschikt presenteren.,2026-04-03 12:45:00,75,15,1,Gemiddeld,0,5,voltooid,2026-03-27 12:45:00
4986,8,1726,6,53,,Wekelijkse Hardlopen,Plattegrond heet hand huur scherp voelen.,2026-04-05 11:00:00,45,30,1,Allemaal,0,0,voltooid,2026-04-03 11:00:00
4987,8,1710,21,10,,Krachttraining club,Kop nee vrij stoffig klas wit koffer stuk nacht zwembad hand nemen zwaar.,2026-03-30 07:30:00,60,12,1,Allemaal,0,10,voltooid,2026-03-20 07:30:00
4988,8,1581,5,48,,Badminton club,,2026-04-01 19:30:00,75,30,2,Beginner,0,7.5,voltooid,2026-03-21 19:30:00
4989,8,1628,16,24,,Yoga groep Delft,,2026-04-01 17:15:00,60,15,1,Allemaal,1,10,voltooid,2026-03-24 17:15:00
4990,8,1572,5,51,,Badminton voor beginners,Papier koud houden geboorte schaduw sleutel gebeuren.,2026-03-31 18:15:00,45,25,2,Gemiddeld,0,7.5,voltooid,2026-03-28 18:15:00
4991,8,1582,6,52,150,Hardlopen - Sat 04/04,Ik wetenschap alleen afmaken voorzien tuin.,2026-04-04 14:15:00,45,12,1,Allemaal,0,15,voltooid,2026-03-22 14:15:00
4992,8,1599,13,49,138,Basketbal groep Maastricht,,2026-04-04 11:45:00,45,12,6,Allemaal,1,10,voltooid,2026-03-24 11:45:00
4993,8,1643,9,8,,Spinning - Fri 03/04,,2026-04-03 07:45:00,30,30,1,Allemaal,0,7.5,voltooid,2026-03-27 07:45:00
4994,8,1581,12,50,,Wekelijkse Volleybal,Pijn trouwen sinds schouder munt wind bewolkt.,2026-04-05 09:00:00,60,10,8,Allemaal,0,15,niet_gekomen,2026-04-01 09:00:00
4995,8,1748,9,47,,Spinning sessie,,2026-04-04 15:00:00,45,25,1,Allemaal,0,5,voltooid,2026-03-24 15:00:00
4996,8,1705,8,52,,Wielrennen meetup,Morgen tas uit waar gelijk zwaar.,2026-04-01 19:30:00,90,12,1,Beginner,0,10,voltooid,2026-03-26 19:30:00
4997,8,1647,18,50,,Mindful Wandelen groep Maastricht,Best park deksel zout stilte ja student moeten en miljoen.,2026-03-31 19:15:00,45,30,1,Allemaal,1,7.5,niet_gekomen,2026-03-25 19:15:00
4998,8,1595,4,22,,Tafeltennis meetup,,2026-04-05 15:30:00,75,15,2,Gemiddeld,1,0,voltooid,2026-03-30 15:30:00
4999,8,1686,11,21,,Voetbal - Fri 03/04,,2026-04-03 18:00:00,75,12,10,Allemaal,0,15,niet_gekomen,2026-03-23 18:00:00
5000,8,1711,18,10,,Wekelijkse Mindful Wandelen,Brandstof raam structuur slecht dat jas lui waarschijnlijk gebeuren verlaten bed en.,2026-04-04 10:30:00,60,20,1,Gemiddeld,1,7.5,niet_gekomen,2026-03-25 10:30:00
5001,8,1643,13,8,,Wekelijkse Basketbal,Veranderen bel slim begrip mogelijk liniaal vies huren arm hoewel.,2026-03-30 18:45:00,45,15,6,Allemaal,0,5,voltooid,2026-03-21 18:45:00
5002,8,1673,23,50,,Klimmen club,Melk vroeg praten voorzien klimmen bel fruit vertrekken familie zwak.,2026-04-03 12:00:00,120,8,2,Beginner,0,7.5,voltooid,2026-03-24 12:00:00
5003,8,1602,15,47,,Ultimate Frisbee groep Maastricht,Goedkoop zien man binnen kaars verder.,2026-04-05 11:15:00,90,10,8,Gemiddeld,0,15,voltooid,2026-03-28 11:15:00
5004,8,1741,10,,154,Zwemmen groep Rotterdam,Station delen hoe laatst benzine grens voedsel trekken schetsen zeep glad.,2026-04-06 19:30:00,45,8,1,Gemiddeld,0,0,voltooid,2026-04-02 19:30:00
