medewerker_id,organisatie_id,afdeling_id,kantoor_id,voornaam,achternaam,email,geslacht,geboortedatum,functie,werkwijze,indienst_datum,aanmeld_datum,laatste_login,is_actief,notificatie_voorkeur,privacy_niveau
1696,8,53,27,Yfke,Broeders,yfke.broeders@kraanengineering.nl,V,1994-03-09,Senior,Hybride,2017-09-22,2025-11-09,2025-12-27,0,beide,collegas
1697,8,53,26,Ivy,Tirie,ivy.tirie@kraanengineering.nl,V,1994-11-14,Manager,Thuis,2022-12-30,2025-05-21,2026-05-04,1,email,collegas
1698,8,49,27,Tobias,Scheffers,tobias.scheffers@kraanengineering.nl,M,1994-10-07,Junior,Hybride,2024-02-13,2026-04-08,2026-05-03,1,geen,prive
1699,8,54,24,Elisabeth,van de Ven,elisabeth.vandeven@kraanengineering.nl,V,1980-06-09,Lead,Op locatie,2020-10-14,2026-04-08,2026-04-08,0,email,prive
1700,8,52,24,Jorn,Mulders,jorn.mulders@kraanengineering.nl,M,2000-08-10,Medior,Hybride,2019-12-11,2025-04-02,2026-05-04,1,email,collegas
1701,8,52,26,Casper,Claassen,casper.claassen@kraanengineering.nl,M,1997-02-21,Senior,Hybride,2025-09-06,2026-03-28,2026-04-30,1,sms,openbaar
1702,8,49,24,Sep,van Breukeleveen,sep.vanbreukeleveen@kraanengineering.nl,M,1993-11-30,Medior,Hybride,2021-12-13,2026-01-03,2026-01-11,0,email,prive
1703,8,50,26,Vincent,van der Plas,vincent.vanderplas@kraanengineering.nl,M,1963-08-01,Senior,Thuis,2024-07-09,2026-03-29,2026-03-29,0,email,openbaar
1704,8,53,26,Lara,Wensen,lara.wensen@kraanengineering.nl,V,1988-02-27,Medior,Hybride,2026-01-19,2026-03-20,2026-03-20,0,email,collegas
1705,8,50,27,Selina,Kuit,selina.kuit@kraanengineering.nl,,1992-06-23,Medior,Hybride,2016-01-09,2026-03-05,2026-05-02,1,beide,openbaar
1706,8,51,24,Yusuf,Hermans,yusuf.hermans@kraanengineering.nl,M,1996-08-18,Junior,Hybride,2021-04-14,2025-11-21,2026-05-04,1,sms,collegas
1707,8,55,25,Kyan,Totwiller,kyan.totwiller@kraanengineering.nl,M,1961-12-09,Senior,Hybride,2020-11-29,2026-03-03,2026-04-17,1,email,collegas
1708,8,49,26,Aiden,Merkx,aiden.merkx@kraanengineering.nl,M,1987-03-09,Medior,Hybride,2015-05-11,2026-03-09,2026-05-03,1,email,collegas
1709,8,52,25,Lizz,Goedhart,lizz.goedhart@kraanengineering.nl,V,1983-07-06,Junior,Hybride,2022-06-15,2025-09-16,2026-05-01,1,email,collegas
1710,8,54,25,Job,Rijntjes,job.rijntjes@kraanengineering.nl,M,1974-02-06,Manager,Thuis,2020-08-15,2025-07-12,2026-04-27,1,beide,prive
1711,8,50,25,Mart,Room,mart.room@kraanengineering.nl,M,1977-07-03,Medior,Hybride,2023-12-29,2025-12-09,2026-05-03,1,email,collegas
1712,8,52,25,Fem,van Nes,fem.vannes@kraanengineering.nl,V,2003-02-01,Senior,Op locatie,2015-09-05,2026-03-14,2026-04-25,1,beide,collegas
1713,8,50,27,Jens,Zaal,jens.zaal@kraanengineering.nl,M,1973-11-18,Medior,Hybride,2015-07-28,2026-02-12,2026-05-01,1,geen,openbaar
1714,8,54,26,Lorenzo,van Bruchem,lorenzo.vanbruchem@kraanengineering.nl,M,1975-09-10,Junior,Hybride,2020-10-09,2026-03-09,2026-05-01,1,beide,collegas
1715,8,54,24,Jill,de Bock,jill.debock@kraanengineering.nl,V,1986-03-18,Senior,Hybride,2022-09-21,2025-09-14,2026-05-04,1,sms,collegas
1716,8,54,25,Sarah,de Wit,sarah.dewit@kraanengineering.nl,V,1980-05-24,Senior,Hybride,2017-12-02,2025-12-02,2026-03-20,1,email,collegas
1717,8,52,24,Kick,Lamore,kick.lamore@kraanengineering.nl,M,2000-04-01,Junior,Hybride,2023-04-28,2026-02-02,2026-05-01,1,beide,collegas
1718,8,49,26,Chris,Oennen,chris.oennen@kraanengineering.nl,M,1968-02-29,Junior,Hybride,2021-01-06,2026-03-25,2026-05-02,1,beide,collegas
1719,8,53,24,Nadia,Sanders,nadia.sanders@kraanengineering.nl,V,1977-05-30,Manager,Hybride,2019-01-07,2025-08-11,2026-04-30,1,beide,collegas
1720,8,52,27,Lise,van Dongen,lise.vandongen@kraanengineering.nl,V,1987-04-14,Senior,Thuis,2016-05-11,2025-11-21,2026-03-17,1,sms,collegas
1721,8,54,24,Elize,Jochems,elize.jochems@kraanengineering.nl,V,1971-07-18,Medior,Hybride,2024-12-29,2026-04-06,2026-04-06,0,email,openbaar
1722,8,55,27,Lenn,Ariens Ansems,lenn.ariensansems@kraanengineering.nl,M,1973-05-20,Medior,Hybride,2021-04-09,2025-11-04,2026-03-07,1,geen,prive
1723,8,55,26,Julius,van Wickerode,julius.vanwickerode@kraanengineering.nl,M,1970-07-08,Junior,Hybride,2019-12-27,2026-04-24,2026-04-24,0,beide,openbaar
1724,8,50,27,Stella,van den Brink,stella.vandenbrink@kraanengineering.nl,V,1997-09-14,Directeur,Hybride,2017-06-09,2026-02-16,2026-02-16,0,email,collegas
1725,8,51,27,Nadia,Totwiller,nadia.totwiller@kraanengineering.nl,V,1994-06-25,Senior,Op locatie,2017-08-23,2026-03-21,2026-03-23,1,email,openbaar
1726,8,50,27,Floortje,Prinsen,floortje.prinsen@kraanengineering.nl,V,1999-08-15,Senior,Op locatie,2025-03-05,2026-04-03,2026-05-03,1,email,openbaar
1727,8,51,27,Thijn,Bruynzeels,thijn.bruynzeels@kraanengineering.nl,M,1988-06-23,Junior,Hybride,2024-10-02,2025-10-04,2025-11-29,0,email,openbaar
1728,8,51,26,Boris,Kolen,boris.kolen@kraanengineering.nl,M,1965-06-14,Junior,Hybride,2018-11-08,2026-01-17,2026-03-16,1,email,openbaar
1729,8,50,25,Fedde,Rehorst,fedde.rehorst@kraanengineering.nl,M,1993-10-17,Manager,Hybride,2020-01-19,2025-08-03,2026-02-14,0,email,collegas
1730,8,54,25,Sten,Gerritse,sten.gerritse@kraanengineering.nl,M,1991-12-24,Medior,Op locatie,2022-06-07,2025-10-22,2026-05-04,1,beide,collegas
1731,8,55,25,Ninthe,Versluijs,ninthe.versluijs@kraanengineering.nl,V,1979-01-16,Junior,Op locatie,2021-05-22,2026-02-15,2026-02-15,0,email,collegas
1732,8,54,25,Job,Wolfswinkel,job.wolfswinkel@kraanengineering.nl,M,1999-07-01,Senior,Op locatie,2015-03-01,2026-03-18,2026-03-18,0,beide,collegas
1733,8,51,25,Lise,Rietveld,lise.rietveld@kraanengineering.nl,V,1984-10-13,Junior,Hybride,2016-04-16,2025-11-28,2026-05-01,1,email,collegas
1734,8,49,27,Alexander,van Allemanië,alexander.vanallemanië@kraanengineering.nl,M,1969-08-13,Senior,Hybride,2021-12-06,2026-01-14,2026-03-19,1,email,collegas
1735,8,49,25,Jesse,Manne,jesse.manne@kraanengineering.nl,M,2000-08-14,Medior,Op locatie,2017-03-12,2026-01-14,2026-01-14,0,email,collegas
1736,8,52,26,Lize,van der Maes,lize.vandermaes@kraanengineering.nl,V,1973-03-30,Lead,Hybride,2025-08-14,2026-01-09,2026-05-02,1,email,openbaar
1737,8,54,26,Zakaria,Schwartsbach,zakaria.schwartsbach@kraanengineering.nl,M,1985-07-13,Junior,Hybride,2020-02-16,2025-04-07,2026-05-04,1,email,collegas
1738,8,51,25,Jayden,van de Velden,jayden.vandevelden@kraanengineering.nl,M,1994-07-16,Junior,Op locatie,2020-03-01,2026-03-31,2026-05-03,1,email,collegas
1739,8,51,27,Noëlle,van Gorp,noëlle.vangorp@kraanengineering.nl,V,1966-09-13,Junior,Op locatie,2024-11-26,2025-12-12,2026-05-01,1,email,collegas
1740,8,55,26,Jade,Sestig,jade.sestig@kraanengineering.nl,V,1992-12-03,Medior,Hybride,2026-04-03,2026-04-25,2026-05-04,1,email,prive
1741,8,55,25,Mohammed,Jekel,mohammed.jekel@kraanengineering.nl,M,1972-10-08,Lead,Op locatie,2025-11-01,2026-03-10,2026-05-01,1,beide,prive
1742,8,51,27,Muhammed,Vial,muhammed.vial@kraanengineering.nl,M,1990-01-26,Senior,Thuis,2017-02-19,2025-10-28,2026-05-04,1,email,prive
1743,8,53,25,Mohammed,die Pelser,mohammed.diepelser@kraanengineering.nl,M,1966-03-22,Medior,Hybride,2023-01-22,2026-02-26,2026-04-29,1,beide,collegas
1744,8,50,25,Azra,Kof,azra.kof@kraanengineering.nl,V,1984-09-30,Lead,Thuis,2015-05-28,2026-02-27,2026-02-27,0,beide,collegas
1745,8,55,26,Florian,Timmermans,florian.timmermans@kraanengineering.nl,,1982-12-06,Junior,Hybride,2023-10-15,2025-08-01,2026-02-17,0,beide,openbaar
1746,8,53,27,Marit,Smit,marit.smit@kraanengineering.nl,V,1979-07-27,Senior,Thuis,2018-10-08,2026-03-04,2026-05-03,1,beide,collegas
1747,8,53,25,Lotte,de Roos,lotte.deroos@kraanengineering.nl,V,1979-10-28,Senior,Op locatie,2018-08-24,2025-09-09,2026-01-21,0,beide,collegas
1748,8,55,26,Sophie,van Gils,sophie.vangils@kraanengineering.nl,V,1986-01-29,Junior,Op locatie,2024-12-11,2025-04-24,2026-05-04,1,email,collegas
1749,8,53,24,Roan,van den Heuvel,roan.vandenheuvel@kraanengineering.nl,M,1992-01-03,Senior,Op locatie,2021-05-24,2026-02-01,2026-02-04,0,email,openbaar
1750,8,49,24,Jente,Kortman,jente.kortman@kraanengineering.nl,V,1973-11-17,Junior,Thuis,2018-12-26,2025-07-11,2025-12-07,0,beide,collegas
1751,8,51,27,Thijmen,Blees,thijmen.blees@kraanengineering.nl,M,1969-11-15,Senior,Hybride,2018-03-22,2025-12-04,2026-05-03,1,sms,collegas
1752,8,54,26,Rayan,Ouwel,rayan.ouwel@kraanengineering.nl,,1978-06-28,Medior,Hybride,2017-11-29,2025-11-09,2025-11-21,0,email,collegas
1753,8,50,25,Vincent,Ernst,vincent.ernst@kraanengineering.nl,M,1975-09-11,Junior,Op locatie,2024-07-18,2026-02-04,2026-05-01,1,beide,collegas
1754,8,52,26,Elif,de Swart,elif.deswart@kraanengineering.nl,V,1968-05-17,Senior,Hybride,2024-10-05,2025-10-04,2026-04-30,1,beide,collegas
1755,8,55,24,Boaz,Demmendaal,boaz.demmendaal@kraanengineering.nl,M,1993-07-26,Senior,Op locatie,2023-09-17,2025-12-25,2026-05-03,1,beide,collegas
1756,8,55,26,Lisa,Claassen,lisa.claassen@kraanengineering.nl,V,1963-02-28,Medior,Hybride,2021-03-22,2026-04-05,2026-05-02,1,email,openbaar
1757,8,50,26,Nova,de Swart,nova.deswart@kraanengineering.nl,V,1997-01-08,Medior,Hybride,2019-03-27,2025-08-03,2026-05-04,1,email,openbaar
1758,8,53,27,Ryan,Feltzer,ryan.feltzer@kraanengineering.nl,M,1968-06-09,Medior,Op locatie,2021-01-09,2025-10-23,2026-04-29,1,email,collegas
1759,8,52,24,Hidde,Ketting,hidde.ketting@kraanengineering.nl,M,1967-02-07,Medior,Hybride,2023-04-17,2026-03-01,2026-04-30,1,email,openbaar
1760,8,50,26,Nick,de Korte,nick.dekorte@kraanengineering.nl,M,1982-06-02,Medior,Op locatie,2015-04-10,2026-04-29,2026-04-29,0,email,collegas
1761,9,56,29,Eva,Pons,eva.pons@bakkerretailholding.nl,V,1980-09-14,Junior,Op locatie,2020-04-04,2024-09-01,2026-05-04,1,email,collegas
1762,9,64,30,Joy,Holthuis,joy.holthuis@bakkerretailholding.nl,V,1970-04-19,Medior,Hybride,2024-03-17,2026-01-13,2026-01-13,0,email,collegas
1763,9,63,29,Luuk,Kriens,luuk.kriens@bakkerretailholding.nl,M,1963-04-24,Medior,Hybride,2022-11-18,2026-02-13,2026-02-13,0,beide,openbaar
1764,9,64,30,Amira,Wilmont,amira.wilmont@bakkerretailholding.nl,V,1983-06-30,Senior,Op locatie,2016-07-04,2024-10-27,2026-03-13,1,geen,collegas
1765,9,60,30,Thom,van Ooste,thom.vanooste@bakkerretailholding.nl,M,1993-02-27,Medior,Op locatie,2018-09-29,2025-05-30,2025-11-23,0,beide,collegas
1766,9,56,29,Zoey,van der Plas,zoey.vanderplas@bakkerretailholding.nl,V,1979-11-26,Medior,Thuis,2023-02-24,2025-03-12,2026-05-04,1,beide,collegas
1767,9,62,31,Mart,van Gils,mart.vangils@bakkerretailholding.nl,M,1970-07-24,Lead,Hybride,2025-11-01,2026-03-28,2026-05-04,1,geen,collegas
1768,9,60,28,Youssef,van der Meer,youssef.vandermeer@bakkerretailholding.nl,M,1973-05-31,Senior,Hybride,2024-03-15,2026-03-19,2026-05-02,1,beide,collegas
1769,9,63,29,Melle,van Kempen,melle.vankempen@bakkerretailholding.nl,M,2004-04-22,Junior,Op locatie,2022-05-23,2025-08-27,2026-05-04,1,email,collegas
1770,9,61,28,Nisa,van Duvenvoirde,nisa.vanduvenvoirde@bakkerretailholding.nl,V,1996-12-26,Senior,Op locatie,2025-10-20,2026-05-02,2026-05-02,0,email,collegas
1771,9,57,31,Muhammed,van der Laan,muhammed.vanderlaan@bakkerretailholding.nl,M,1982-06-09,Medior,Hybride,2020-11-19,2025-08-02,2026-04-30,1,email,openbaar
1772,9,56,31,Sylvie,Wensen,sylvie.wensen@bakkerretailholding.nl,V,1994-02-21,Senior,Op locatie,2024-01-08,2026-01-16,2026-04-24,1,beide,collegas
1773,9,61,29,Lindsey,Noordijk,lindsey.noordijk@bakkerretailholding.nl,V,1967-06-17,Junior,Hybride,2018-08-01,2025-03-08,2026-05-03,1,beide,prive
1774,9,60,29,Joy,Tammerijn,joy.tammerijn@bakkerretailholding.nl,,1986-04-04,Senior,Op locatie,2021-11-27,2025-06-30,2025-11-05,0,beide,openbaar
1775,9,60,28,Jente,Rippey,jente.rippey@bakkerretailholding.nl,V,1971-12-18,Medior,Op locatie,2016-12-14,2025-08-25,2026-01-11,0,geen,collegas
1776,9,59,28,Mick,Arts,mick.arts@bakkerretailholding.nl,X,1961-05-16,Directeur,Hybride,2019-01-11,2023-06-17,2026-05-02,1,geen,collegas
1777,9,58,28,Lieke,Jaceps,lieke.jaceps@bakkerretailholding.nl,V,1984-10-07,Medior,Hybride,2021-03-26,2025-08-12,2026-03-22,1,email,prive
1778,9,57,30,Jack,van Mil,jack.vanmil@bakkerretailholding.nl,M,1997-10-11,Medior,Thuis,2023-06-15,2026-04-09,2026-04-09,0,beide,prive
1779,9,58,28,Adam,van Veen,adam.vanveen@bakkerretailholding.nl,M,1993-10-30,Junior,Hybride,2020-08-31,2026-02-07,2026-04-30,1,email,collegas
1780,9,56,29,Floortje,Ariens,floortje.ariens@bakkerretailholding.nl,,1990-08-28,Senior,Hybride,2018-07-02,2024-12-16,2025-12-11,0,beide,prive
1781,9,62,29,Pleun,Smits,pleun.smits@bakkerretailholding.nl,V,2001-12-28,Senior,Op locatie,2025-03-10,2025-08-24,2026-02-21,0,sms,collegas
1782,9,61,29,Evelien,Ansems,evelien.ansems@bakkerretailholding.nl,V,1998-09-02,Medior,Hybride,2015-06-07,2025-02-03,2026-05-01,1,email,collegas
1783,9,57,29,Johannes,Lijn,johannes.lijn@bakkerretailholding.nl,M,1989-05-20,Medior,Hybride,2017-07-09,2025-10-02,2026-05-03,1,beide,collegas
1784,9,58,31,Sofie,van Emmelen,sofie.vanemmelen@bakkerretailholding.nl,V,1988-03-24,Lead,Hybride,2020-05-20,2025-07-13,2026-05-01,1,email,collegas
1785,9,63,28,Fabiënne,Kolen,fabiënne.kolen@bakkerretailholding.nl,V,1987-11-20,Junior,Op locatie,2019-02-15,2025-07-28,2026-05-02,1,sms,prive
1786,9,56,28,Stef,de Groot,stef.degroot@bakkerretailholding.nl,M,1976-05-17,Junior,Hybride,2018-08-22,2025-08-11,2026-05-03,1,email,collegas
1787,9,56,29,Feline,Erhout,feline.erhout@bakkerretailholding.nl,V,1990-02-05,Senior,Hybride,2020-12-21,2025-05-24,2026-04-29,1,email,openbaar
1788,9,56,30,Mohamed,Pauwels,mohamed.pauwels@bakkerretailholding.nl,M,1996-07-09,Senior,Hybride,2022-02-20,2023-11-22,2026-05-01,1,email,collegas
1789,9,56,29,Nora,Scardino,nora.scardino@bakkerretailholding.nl,V,1980-09-26,Senior,Hybride,2024-11-10,2026-03-04,2026-05-03,1,sms,collegas
1790,9,59,30,Naud,van der Kaay,naud.vanderkaay@bakkerretailholding.nl,M,1979-08-29,Senior,Hybride,2022-11-25,2026-02-11,2026-04-14,1,geen,prive
1791,9,64,31,Jules,Ligtvoet,jules.ligtvoet@bakkerretailholding.nl,M,1966-01-09,Junior,Hybride,2015-11-11,2024-11-12,2026-05-01,1,email,openbaar
1792,9,58,31,Elisabeth,Jaceps,elisabeth.jaceps@bakkerretailholding.nl,V,1981-01-26,Manager,Op locatie,2018-11-27,2023-11-26,2026-01-29,0,email,collegas
1793,9,59,30,Brent,van Hulten,brent.vanhulten@bakkerretailholding.nl,M,2003-05-27,Directeur,Thuis,2025-03-05,2026-04-22,2026-05-03,1,geen,openbaar
1794,9,62,31,Kick,Schagen,kick.schagen@bakkerretailholding.nl,M,2003-09-29,Medior,Hybride,2020-07-24,2024-04-10,2026-04-30,1,geen,collegas
1795,9,60,29,Liam,Lieshout,liam.lieshout@bakkerretailholding.nl,M,1983-03-09,Junior,Hybride,2020-07-16,2024-06-06,2025-11-22,0,email,openbaar
1796,9,60,30,Alex,Kas,alex.kas@bakkerretailholding.nl,M,1964-09-28,Manager,Op locatie,2017-10-29,2024-12-05,2026-03-18,1,geen,collegas
1797,9,59,28,Zeynep,van der Laarse,zeynep.vanderlaarse@bakkerretailholding.nl,V,1962-11-15,Senior,Op locatie,2016-07-05,2026-04-03,2026-05-01,1,email,collegas
1798,9,63,29,Dirk,Goyaerts van Waderle,dirk.goyaertsvanwaderle@bakkerretailholding.nl,,1980-07-24,Senior,Hybride,2026-02-12,2026-03-29,2026-04-28,1,email,openbaar
1799,9,56,29,Hugo,Hofman,hugo.hofman@bakkerretailholding.nl,M,1991-03-14,Senior,Hybride,2018-01-14,2024-08-02,2026-02-25,0,geen,prive
1800,9,58,28,Rayan,Arens,rayan.arens@bakkerretailholding.nl,M,1977-03-17,Lead,Hybride,2017-04-18,2025-07-11,2025-12-23,0,email,collegas
1801,9,62,31,Bjorn,Kamp,bjorn.kamp@bakkerretailholding.nl,M,1962-05-14,Medior,Op locatie,2023-03-05,2024-09-28,2026-05-03,1,geen,collegas
1802,9,60,31,Kyra,Mol,kyra.mol@bakkerretailholding.nl,V,1984-08-19,Senior,Hybride,2021-07-06,2026-01-13,2026-01-31,0,geen,openbaar
1803,9,63,31,Julius,Thout,julius.thout@bakkerretailholding.nl,M,1995-04-13,Senior,Hybride,2022-01-30,2026-01-14,2026-03-22,1,geen,collegas
1804,9,56,29,Johannes,van Loon,johannes.vanloon@bakkerretailholding.nl,M,1963-07-11,Senior,Op locatie,2016-12-06,2025-11-02,2026-05-04,1,beide,openbaar
1805,9,58,30,Ilse,Estey,ilse.estey@bakkerretailholding.nl,V,1971-04-23,Medior,Op locatie,2025-11-11,2026-01-26,2026-05-04,1,email,openbaar
1806,9,62,29,Anne,Rouwhorst,anne.rouwhorst@bakkerretailholding.nl,V,1988-01-26,Medior,Hybride,2026-01-24,2026-03-30,2026-04-24,1,geen,collegas
1807,9,63,28,Aya,van der Sande,aya.vandersande@bakkerretailholding.nl,V,1993-05-11,Senior,Thuis,2024-04-10,2025-06-11,2026-05-01,1,geen,collegas
1808,9,61,31,Elisabeth,Loreal,elisabeth.loreal@bakkerretailholding.nl,V,1978-05-20,Medior,Op locatie,2018-09-25,2026-01-24,2026-05-04,1,email,openbaar
1809,9,57,30,Simon,de Gruson,simon.degruson@bakkerretailholding.nl,M,1962-03-23,Medior,Hybride,2022-09-21,2024-11-06,2026-04-30,1,sms,collegas
1810,9,63,28,Cas,Postma,cas.postma@bakkerretailholding.nl,M,1987-07-21,Junior,Hybride,2017-08-16,2026-03-08,2026-03-08,0,sms,collegas
1811,9,59,29,Sami,van Gelder,sami.vangelder@bakkerretailholding.nl,M,1978-03-09,Senior,Hybride,2021-12-28,2023-10-22,2026-03-31,1,email,collegas
1812,9,64,31,Nikki,Bosch,nikki.bosch@bakkerretailholding.nl,V,1974-12-02,Medior,Thuis,2015-11-23,2024-05-14,2026-04-29,1,beide,openbaar
1813,9,61,28,Juliette,Gemen,juliette.gemen@bakkerretailholding.nl,V,1996-10-29,Medior,Op locatie,2015-04-12,2023-12-27,2026-05-01,1,beide,collegas
1814,9,59,31,Noah,Meis,noah.meis@bakkerretailholding.nl,M,1993-07-17,Lead,Hybride,2020-04-23,2024-09-27,2026-05-04,1,email,collegas
1815,9,64,31,Janne,Tielemans,janne.tielemans@bakkerretailholding.nl,V,1983-05-08,Junior,Hybride,2024-09-08,2025-11-02,2026-04-23,1,geen,openbaar
1816,9,60,29,Ecrin,Broeders,ecrin.broeders@bakkerretailholding.nl,V,1998-10-06,Junior,Thuis,2017-01-29,2025-04-27,2026-05-01,1,email,collegas
1817,9,61,29,Luke,Heyne,luke.heyne@bakkerretailholding.nl,M,1978-08-09,Junior,Op locatie,2022-07-09,2025-04-26,2026-05-02,1,email,openbaar
1818,9,56,30,Levi,Spruyt,levi.spruyt@bakkerretailholding.nl,M,1974-11-21,Lead,Op locatie,2025-03-14,2026-03-20,2026-05-04,1,email,prive
1819,9,56,29,Job,Charon,job.charon@bakkerretailholding.nl,M,1976-03-09,Lead,Hybride,2021-03-31,2024-08-01,2026-04-24,1,beide,collegas
1820,9,63,31,Zoey,Hehl,zoey.hehl@bakkerretailholding.nl,V,1977-06-03,Junior,Hybride,2022-08-08,2025-10-16,2026-05-03,1,email,openbaar
1821,9,62,28,Madelief,van Duivenvoorde,madelief.vanduivenvoorde@bakkerretailholding.nl,V,1983-06-13,Medior,Hybride,2015-01-23,2024-10-22,2026-05-04,1,email,openbaar
1822,9,56,31,Aiden,Kortman,aiden.kortman@bakkerretailholding.nl,M,1980-02-26,Medior,Hybride,2019-11-06,2026-02-25,2026-05-04,1,sms,collegas
1823,9,64,28,Mees,Heribert van Laon,mees.heribertvanlaon@bakkerretailholding.nl,,1988-04-19,Junior,Hybride,2016-12-19,2025-08-01,2026-04-28,1,email,collegas
1824,9,56,30,Pien,Peters,pien.peters@bakkerretailholding.nl,V,1961-12-21,Senior,Op locatie,2020-04-27,2025-07-26,2026-03-01,0,email,collegas
1825,9,62,28,Youssef,Broeders,youssef.broeders@bakkerretailholding.nl,M,2000-11-27,Senior,Hybride,2023-03-23,2024-09-20,2026-02-16,0,email,prive
1826,9,60,29,Sebastiaan,van Olst,sebastiaan.vanolst@bakkerretailholding.nl,M,2001-12-08,Medior,Op locatie,2026-01-21,2026-04-30,2026-05-04,1,beide,openbaar
1827,9,64,28,Dina,de Backer,dina.debacker@bakkerretailholding.nl,V,1967-06-16,Medior,Hybride,2020-01-19,2025-03-31,2026-03-31,1,email,collegas
1828,9,58,30,Fabiënne,Kleijse,fabiënne.kleijse@bakkerretailholding.nl,V,1995-05-21,Medior,Hybride,2021-05-07,2025-11-06,2026-05-03,1,email,collegas
1829,9,64,31,Bjorn,Vink,bjorn.vink@bakkerretailholding.nl,,2003-11-27,Junior,Hybride,2024-02-28,2024-11-08,2026-05-04,1,beide,openbaar
1830,9,61,30,Annemijn,Cosman,annemijn.cosman@bakkerretailholding.nl,,1985-07-23,Medior,Hybride,2024-02-09,2024-05-22,2026-03-19,1,email,collegas
1831,9,56,30,Mare,Keltenie,mare.keltenie@bakkerretailholding.nl,V,1997-11-12,Medior,Hybride,2017-01-08,2024-12-28,2026-05-03,1,email,collegas
1832,9,62,30,Senn,Haengreve,senn.haengreve@bakkerretailholding.nl,M,1969-12-05,Medior,Hybride,2022-04-27,2024-08-15,2026-05-04,1,sms,openbaar
1833,9,57,31,Yusuf,Osterhoudt,yusuf.osterhoudt@bakkerretailholding.nl,X,1982-12-02,Senior,Hybride,2025-06-27,2026-02-19,2026-05-02,1,beide,openbaar
1834,9,61,31,Mathijs,Wensen,mathijs.wensen@bakkerretailholding.nl,M,1991-03-22,Senior,Hybride,2023-09-17,2026-03-08,2026-05-04,1,email,collegas
1835,9,63,31,Nienke,Louws,nienke.louws@bakkerretailholding.nl,V,1962-10-26,Junior,Hybride,2016-02-07,2025-11-14,2026-04-18,1,sms,openbaar
1836,9,59,29,Owen,de Gratie,owen.degratie@bakkerretailholding.nl,M,1985-09-27,Senior,Op locatie,2019-03-01,2024-01-18,2026-05-03,1,beide,collegas
1837,9,60,28,Nadine,Hulskes,nadine.hulskes@bakkerretailholding.nl,V,1978-06-05,Medior,Hybride,2017-12-27,2024-04-02,2026-05-03,1,email,collegas
1838,9,60,29,Tom,Breugelensis,tom.breugelensis@bakkerretailholding.nl,M,1994-05-23,Lead,Op locatie,2025-04-27,2025-12-11,2026-05-01,1,beide,collegas
1839,9,58,28,Milou,van Engeland,milou.vanengeland@bakkerretailholding.nl,V,1999-05-29,Medior,Thuis,2022-08-02,2025-08-12,2026-02-02,0,email,openbaar
1840,9,60,31,Jake,van der Pouw,jake.vanderpouw@bakkerretailholding.nl,M,1994-09-19,Senior,Hybride,2018-12-06,2025-04-03,2026-02-09,0,sms,collegas
1841,9,60,30,Eliza,Lether,eliza.lether@bakkerretailholding.nl,V,1998-05-11,Medior,Thuis,2022-06-07,2025-12-22,2026-05-03,1,email,collegas
1842,9,56,31,Isa,Veenstra,isa.veenstra@bakkerretailholding.nl,V,1993-03-29,Directeur,Hybride,2016-07-22,2024-03-20,2026-05-04,1,email,openbaar
1843,9,59,29,Ibrahim,Knoers,ibrahim.knoers@bakkerretailholding.nl,M,1966-01-19,Medior,Op locatie,2018-05-18,2026-03-02,2026-05-02,1,beide,collegas
1844,9,56,29,Maarten,Ketel,maarten.ketel@bakkerretailholding.nl,M,1991-12-12,Junior,Hybride,2021-09-13,2025-10-11,2025-12-12,0,email,openbaar
1845,9,63,30,Jake,Roose,jake.roose@bakkerretailholding.nl,M,1998-03-22,Junior,Hybride,2021-10-28,2023-11-27,2026-03-26,1,email,openbaar
1846,9,61,28,Joep,van Hoevel en van Zwindrecht,joep.vanhoevelenvanzwindrecht@bakkerretailholding.nl,M,1961-05-31,Medior,Hybride,2023-03-25,2025-06-10,2026-05-03,1,sms,collegas
1847,9,60,31,Samuel,van de Klashorst,samuel.vandeklashorst@bakkerretailholding.nl,M,1987-02-28,Medior,Hybride,2023-01-02,2025-08-29,2026-04-25,1,email,collegas
1848,9,63,30,Nienke,Lelijveld,nienke.lelijveld@bakkerretailholding.nl,V,1962-08-22,Medior,Hybride,2017-05-05,2025-04-09,2025-11-05,0,beide,openbaar
1849,9,59,29,Milan,Woutersz,milan.woutersz@bakkerretailholding.nl,M,2003-07-28,Senior,Hybride,2022-01-24,2025-12-17,2026-01-22,0,email,collegas
1850,9,58,28,Giel,Vaessen,giel.vaessen@bakkerretailholding.nl,M,1965-09-04,Lead,Hybride,2020-10-08,2026-02-15,2026-03-10,1,email,prive
1851,9,62,29,Niek,van der Mast,niek.vandermast@bakkerretailholding.nl,M,1987-09-26,Junior,Op locatie,2015-05-14,2022-09-25,2025-12-10,0,email,prive
1852,9,61,31,Eliza,van den Oever,eliza.vandenoever@bakkerretailholding.nl,V,1995-03-23,Senior,Op locatie,2021-09-25,2024-02-02,2026-05-01,1,email,collegas
